id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
512,México DF Taxi Libre,28/03/2017 07:27,28/03/2017 07:34,-99.12395326,19.40917297,-99.1292988,19.39290736,N,366,0.10,2343,2.343,118,1.966666667
513,México DF Taxi Libre,28/03/2017 07:34,28/03/2017 07:34,-99.12929506,19.39285645,-99.12926035,19.39239897,N,16,0.00,54,0.054,6,0.1
514,México DF Taxi de Sitio,28/03/2017 08:07,28/03/2017 08:46,-99.08400362,19.38232149,-99.04878306,19.32305914,N,2306,0.64,9353,9.353,101,1.683333333
515,México DF Taxi Libre,28/03/2017 08:33,28/03/2017 09:08,-99.26966819,19.31983749,-99.26969369,19.31986137,N,2149,0.60,25,0.025,2149,35.81666667
516,México DF Radio Taxi,28/03/2017 05:22,28/03/2017 11:45,-99.17912473,19.41706905,-99.14980021,19.41385324,N,22985,6.38,7980,7.98,20785,346.4166667
517,México DF Radio Taxi,28/03/2017 11:45,29/03/2017 12:18,-99.02148488,19.49378991,-99.11729346,19.40301279,N,1989,0.55,15146,15.146,23,0.383333333
518,México DF Taxi Libre,29/03/2017 07:10,29/03/2017 07:38,-99.12410336,19.40895392,-99.14021046,19.31837932,N,1684,0.47,12621,12.621,393,6.55
519,México DF Taxi Libre,27/03/2017 03:09,27/03/2017 03:10,-99.09429591,19.31416504,-99.09322966,19.31507577,N,74,0.02,213,0.213,174,2.9
520,México DF Taxi Libre,29/03/2017 07:38,29/03/2017 08:21,-99.14029344,19.31841484,-99.12395132,19.40906392,N,2585,0.72,14370,14.37,1038,17.3
521,México DF Taxi Libre,29/03/2017 08:27,29/03/2017 08:33,-99.12407226,19.40903015,-99.12248147,19.40264337,N,390,0.11,1983,1.983,142,2.366666667
522,México DF Taxi Libre,29/03/2017 08:33,29/03/2017 08:57,-99.12245646,19.40263526,-99.12401834,19.40901862,N,1432,0.40,1089,1.089,1307,21.78333333
523,México DF Taxi Libre,29/03/2017 08:17,29/03/2017 08:41,-99.09434873,19.31388455,-99.13455324,19.34871408,N,1478,0.41,8345,8.345,588,9.8
524,México DF Taxi Libre,29/03/2017 08:20,29/03/2017 09:04,-99.27743473,19.37251973,-99.27656428,19.3761203,N,2644,0.73,445,0.445,5,0.083333333
525,México DF Taxi Libre,29/03/2017 09:02,29/03/2017 09:16,-99.09421885,19.3137367,-99.09438078,19.31387282,N,862,0.24,572,0.572,870,14.5
526,México DF Taxi Libre,29/03/2017 08:58,29/03/2017 09:25,-99.12406325,19.40905891,-99.12204292,19.40750754,N,1638,0.46,5376,5.376,902,15.03333333
527,México DF Taxi Libre,29/03/2017 11:38,29/03/2017 12:05,-99.12455009,19.40896713,-99.12395236,19.40905198,N,1647,0.46,7532,7.532,891,14.85
528,México DF Taxi Libre,29/03/2017 12:09,29/03/2017 12:17,-99.12414762,19.40903612,-99.13423712,19.39473212,N,446,0.12,2899,2.899,80,1.333333333
529,México DF Taxi Libre,29/03/2017 12:40,29/03/2017 12:42,-99.09373821,19.31404357,-99.09441746,19.31378773,N,154,0.04,120,0.12,265,4.416666667
530,México DF Taxi Libre,29/03/2017 12:17,29/03/2017 02:01,-99.1340049,19.3953418,-99.118608,19.41275548,N,6242,1.73,3945,3.945,427,7.116666667
531,México DF Taxi Libre,29/03/2017 02:24,29/03/2017 02:30,-99.12412994,19.4089872,-99.1227446,19.40459384,N,313,0.09,1753,1.753,106,1.766666667
532,México DF Taxi Libre,29/03/2017 02:46,29/03/2017 02:49,-99.12406572,19.40905558,-99.13362256,19.40811848,N,183,0.05,1099,1.099,63,1.05
533,México DF Taxi de Sitio,28/03/2017 11:34,29/03/2017 02:53,-99.08676379,19.38277301,-99.1047207,19.32623865,N,55098,15.31,12193,12.193,100,1.666666667
534,México DF Taxi Libre,29/03/2017 03:01,29/03/2017 03:28,-99.12425693,19.40899308,-99.17769447,19.39141985,N,1620,0.45,7157,7.157,706,11.76666667
535,México DF Taxi Libre,29/03/2017 03:29,29/03/2017 03:30,-99.17777836,19.39137757,-99.17921136,19.39223466,N,64,0.02,233,0.233,23,0.383333333
536,México DF Taxi Libre,29/03/2017 04:45,29/03/2017 04:53,-99.12405658,19.40885664,-99.1370794,19.41425088,N,427,0.12,2728,2.728,113,1.883333333
537,México DF Taxi Libre,29/03/2017 05:05,29/03/2017 05:09,-99.12407474,19.40905029,-99.13172671,19.41193331,N,229,0.06,1478,1.478,36,0.6
538,México DF Taxi Libre,29/03/2017 04:38,29/03/2017 05:12,-99.17963901,19.44457186,-99.18881875,19.41250312,N,2037,0.57,8050,8.05,997,16.61666667
539,México DF Taxi Libre,29/03/2017 05:30,29/03/2017 05:39,-99.12409469,19.4090501,-99.12774428,19.41681356,N,576,0.16,1754,1.754,257,4.283333333
540,México DF Taxi Libre,29/03/2017 05:39,29/03/2017 05:46,-99.12781822,19.41638159,-99.12822256,19.41367396,N,383,0.11,407,0.407,313,5.216666667
541,México DF Taxi Libre,29/03/2017 06:02,29/03/2017 06:04,-99.12483292,19.40893012,-99.13489196,19.40957944,N,147,0.04,1259,1.259,54,0.9
542,México DF Taxi Libre,29/03/2017 06:04,29/03/2017 06:34,-99.22607889,19.34216449,-99.23010073,19.34260386,N,1838,0.51,503,0.503,1310,21.83333333
543,México DF Taxi Libre,29/03/2017 09:04,29/03/2017 07:27,-99.27650838,19.37737743,-99.28087338,19.34283507,N,37383,10.38,8850,8.85,413,6.883333333
544,México DF Taxi de Sitio,29/03/2017 07:29,29/03/2017 07:48,-99.08362654,19.38331007,-99.0736772,19.35799674,N,1097,0.30,5051,5.051,88,1.466666667
545,México DF UberX,29/03/2017 07:03,29/03/2017 08:24,-99.17588655,19.40919026,-99.17420899,19.41322964,N,4846,1.35,733,0.733,3373,56.21666667
546,México DF Taxi de Sitio,29/03/2017 08:16,29/03/2017 08:34,-99.08376306,19.38303203,-99.11132209,19.39034437,N,1043,0.29,3741,3.741,456,7.6
547,México DF Taxi de Sitio,29/03/2017 09:07,29/03/2017 09:38,-99.08348963,19.38316856,-99.07970897,19.38216893,N,1867,0.52,8328,8.328,218,3.633333333
548,México DF Radio Taxi,29/03/2017 03:20,29/03/2017 03:20,-99.17998482,19.37025402,-99.17935161,19.37150792,N,52,0.01,234,0.234,875,14.58333333
549,México DF Taxi Libre,29/03/2017 09:16,29/03/2017 11:29,-99.24445987,19.32301562,-99.18961099,19.39811816,N,7969,2.21,16515,16.515,279,4.65
550,México DF Taxi Libre,30/03/2017 12:06,30/03/2017 12:07,-99.2283748,19.34184313,-99.2286881,19.34182529,N,73,0.02,36,0.036,72,1.2
551,México DF Taxi Libre,30/03/2017 12:08,30/03/2017 12:17,-99.2291398,19.34177772,-99.22997655,19.34262076,N,548,0.15,168,0.168,539,8.983333333
552,México DF Taxi Libre,30/03/2017 01:17,30/03/2017 01:21,-99.17820256,19.29271068,-99.16858342,19.2796039,N,213,0.06,2349,2.349,48,0.8
553,México DF Taxi de Sitio,30/03/2017 06:51,30/03/2017 07:01,-99.12573584,19.48600178,-99.13857768,19.48426928,N,615,0.17,2059,2.059,243,4.05
554,México DF Taxi Libre,29/03/2017 06:04,30/03/2017 07:08,-99.1348626,19.40962614,-99.0827858,19.4374644,N,46991,13.05,6770,6.77,1749,29.15
555,México DF Taxi de Sitio,30/03/2017 07:15,30/03/2017 07:24,-99.12569028,19.48609042,-99.1287394,19.50476944,N,524,0.15,2784,2.784,193,3.216666667
556,México DF Taxi de Sitio,30/03/2017 06:49,30/03/2017 07:39,-99.21749086,19.28501622,-99.1304619,19.30650734,N,3001,0.83,14467,14.467,1374,22.9
557,México DF Taxi Libre,30/03/2017 07:08,30/03/2017 07:44,-99.12412125,19.40900389,-99.17291448,19.46123038,N,2160,0.60,11302,11.302,885,14.75
558,México DF Taxi de Sitio,29/03/2017 09:47,30/03/2017 09:41,-99.0836598,19.38352352,-99.18257091,19.39576645,N,42834,11.90,17774,17.774,423,7.05
559,México DF Taxi de Sitio,29/03/2017 04:14,29/03/2017 04:37,-99.14434304,19.45892004,-99.13534886,19.44431754,N,1409,0.39,3061,3.061,1166,19.43333333
560,México DF Taxi de Sitio,30/03/2017 12:40,30/03/2017 12:47,-99.12596732,19.47562336,-99.12563652,19.47633616,N,424,0.12,92,0.092,13,0.216666667
561,México DF Taxi Libre,30/03/2017 02:03,30/03/2017 02:36,-99.12413736,19.40906691,-99.18530194,19.39234143,N,2024,0.56,10688,10.688,848,14.13333333
562,México DF Taxi de Sitio,30/03/2017 02:40,30/03/2017 02:55,-99.14618601,19.45666092,-99.13499925,19.44436811,N,894,0.25,4409,4.409,314,5.233333333
563,México DF Radio Taxi,30/03/2017 02:46,30/03/2017 03:15,-99.1279981,19.32393783,-99.14267728,19.39960185,N,1752,0.49,9315,9.315,24,0.4
564,México DF Radio Taxi,30/03/2017 04:01,30/03/2017 04:01,-99.14288727,19.40062363,-99.14421076,19.41105967,N,7,0.00,1241,1.241,2743,45.71666667
565,México DF Radio Taxi,30/03/2017 04:04,30/03/2017 04:21,-99.14325612,19.42098774,-99.13952091,19.42751394,N,1038,0.29,892,0.892,1168,19.46666667
566,México DF Taxi Libre,30/03/2017 04:37,30/03/2017 04:58,-99.1240655,19.40896803,-99.1778042,19.40233704,N,1247,0.35,6876,6.876,378,6.3
567,México DF Taxi Libre,30/03/2017 04:58,30/03/2017 04:59,-99.17805468,19.40240157,-99.1785625,19.40255889,N,27,0.01,60,0.06,7,0.116666667
568,México DF Taxi Libre,30/03/2017 06:36,30/03/2017 06:54,-99.12417405,19.40905632,-99.13931316,19.38671925,N,1060,0.29,4167,4.167,221,3.683333333
569,México DF Taxi de Sitio,28/03/2017 06:04,30/03/2017 07:01,-98.98991749,19.35591067,-99.0136594,19.35308573,N,176210,48.95,3852,3.852,35,0.583333333
570,México DF Taxi Libre,30/03/2017 06:52,30/03/2017 07:35,-99.1633792,19.49725223,-99.09048636,19.47125347,N,2585,0.72,10539,10.539,1094,18.23333333
571,México DF Taxi de Sitio,30/03/2017 07:34,30/03/2017 07:39,-99.09852848,19.39892556,-99.09805299,19.40171405,N,262,0.07,336,0.336,145,2.416666667
572,México DF Taxi de Sitio,30/03/2017 07:38,30/03/2017 07:54,-99.14405741,19.45925909,-99.15932793,19.44244272,N,978,0.27,3997,3.997,421,7.016666667
573,México DF Taxi de Sitio,30/03/2017 08:22,30/03/2017 08:44,-99.15923637,19.44243456,-99.1443991,19.45906058,N,1353,0.38,4214,4.214,617,10.28333333
574,México DF Taxi de Sitio,30/03/2017 07:01,30/03/2017 11:09,-99.13633479,19.43423205,-99.19013924,19.34501165,N,14852,4.13,17418,17.418,1375,22.91666667
575,México DF Taxi de Sitio,30/03/2017 11:09,30/03/2017 11:21,-99.1693676,19.37174344,-99.18956046,19.33842471,N,737,0.20,5227,5.227,302,5.033333333
576,México DF Taxi Libre,31/03/2017 12:33,31/03/2017 12:48,-99.20131642,19.35850062,-99.22773624,19.34183285,N,894,0.25,4346,4.346,225,3.75
577,México DF Radio Taxi,30/03/2017 05:16,31/03/2017 06:00,-99.14175563,19.42878759,-99.14113145,19.40084822,N,45832,12.73,16525,16.525,37197,619.95
578,México DF Taxi Libre,31/03/2017 06:30,31/03/2017 06:32,-99.24014798,19.2740143,-99.24129266,19.27895632,N,98,0.03,598,0.598,80,1.333333333
579,México DF Taxi Libre,31/03/2017 07:00,31/03/2017 07:01,-99.0452359,19.62679523,-99.04525763,19.6267884,N,77,0.02,729,0.729,82,1.366666667
580,México DF UberXL,31/03/2017 07:03,31/03/2017 07:04,-99.04518179,19.62683186,-99.04535888,19.62674806,N,99,0.03,42,0.042,142,2.366666667
581,México DF Taxi Libre,31/03/2017 08:03,31/03/2017 08:21,-99.12417163,19.40902585,-99.1561169,19.39642596,N,1053,0.29,4664,4.664,431,7.183333333
582,México DF Taxi Libre,31/03/2017 08:40,31/03/2017 09:02,-99.12414066,19.40899154,-99.15481704,19.36422085,N,1353,0.38,8329,8.329,928,15.46666667
583,México DF Taxi Libre,31/03/2017 09:24,31/03/2017 09:36,-99.12404492,19.4090173,-99.1213578,19.43081948,N,711,0.20,3401,3.401,602,10.03333333
584,México DF Taxi Libre,31/03/2017 10:18,31/03/2017 10:48,-99.12407407,19.40901474,-99.1601433,19.42424924,N,1841,0.51,5872,5.872,943,15.71666667
585,México DF Taxi Libre,31/03/2017 11:02,31/03/2017 12:22,-99.1025333,19.37469068,-99.23018,19.34264812,N,4816,1.34,15528,15.528,2486,41.43333333
586,México DF Taxi Libre,31/03/2017 11:17,31/03/2017 12:27,-99.12414669,19.40901484,-99.23141866,19.30697774,N,4148,1.15,24125,24.125,1637,27.28333333
587,México DF Taxi Libre,30/03/2017 08:01,31/03/2017 03:34,-99.11108866,19.47528168,-99.15579974,19.52175254,N,70385,19.55,13769,13.769,4251,70.85
588,México DF Taxi Libre,31/03/2017 03:01,31/03/2017 03:34,-99.12401152,19.40914812,-99.1630895,19.38127066,N,2007,0.56,7048,7.048,1142,19.03333333
589,México DF Taxi Libre,31/03/2017 03:34,31/03/2017 03:55,-99.16265667,19.38118416,-99.1240656,19.40903166,N,1260,0.35,8240,8.24,430,7.166666667
590,México DF Taxi Libre,31/03/2017 03:48,31/03/2017 04:22,-99.23133446,19.40273998,-99.27185395,19.37595074,N,2053,0.57,7510,7.51,323,5.383333333
591,México DF Taxi Libre,31/03/2017 03:55,31/03/2017 04:46,-99.12409777,19.40902955,-99.14403261,19.3016659,N,3040,0.84,17423,17.423,1055,17.58333333
592,México DF Taxi Libre,31/03/2017 04:46,31/03/2017 06:09,-99.14376168,19.30231214,-99.14095678,19.30608496,N,4988,1.39,722,0.722,50,0.833333333
593,México DF Taxi Libre,31/03/2017 06:09,31/03/2017 06:17,-99.12397189,19.4090334,-99.11430778,19.40717198,N,488,0.14,1753,1.753,179,2.983333333
594,México DF Taxi Libre,31/03/2017 06:18,31/03/2017 06:22,-99.11430548,19.40710271,-99.12405266,19.40905804,N,253,0.07,1534,1.534,102,1.7
595,México DF Taxi de Sitio,31/03/2017 06:24,31/03/2017 06:25,-99.17100544,19.46097834,-99.17526955,19.4602722,N,92,0.03,607,0.607,0,0
596,México DF Taxi Libre,31/03/2017 06:22,31/03/2017 06:33,-99.12417361,19.40912249,-99.10591986,19.42628372,N,643,0.18,4055,4.055,109,1.816666667
597,México DF Taxi de Sitio,31/03/2017 05:18,31/03/2017 06:43,-99.13580877,19.43126098,-99.1444682,19.45901202,N,5099,1.42,6086,6.086,3938,65.63333333
598,México DF Taxi Libre,28/03/2017 03:27,31/03/2017 08:36,-99.22500845,19.2691547,-99.22653468,19.26957668,N,277710,77.14,1300,1.3,56,0.933333333
599,México DF Taxi Libre,31/03/2017 08:36,31/03/2017 08:45,-99.22393406,19.27465025,-99.22155664,19.29342598,N,517,0.14,2622,2.622,137,2.283333333
600,México DF Taxi Libre,31/03/2017 09:42,31/03/2017 09:44,-99.13988591,19.47805631,-99.13970432,19.47911249,N,97,0.03,132,0.132,53,0.883333333
601,México DF Taxi de Sitio,30/03/2017 11:27,31/03/2017 10:06,-99.20256784,19.3345029,-99.18532038,19.49189298,N,81550,22.65,33245,33.245,99,1.65
602,México DF Radio Taxi,31/03/2017 10:06,31/03/2017 10:07,-99.18069082,19.3699525,-99.18294707,19.37114755,N,90,0.03,1656,1.656,251,4.183333333
603,México DF Radio Taxi,31/03/2017 10:08,31/03/2017 10:15,-99.18423235,19.37095528,-99.19697589,19.37477278,N,421,0.12,2457,2.457,114,1.9
604,México DF Radio Taxi,31/03/2017 10:36,31/03/2017 10:37,-99.18313285,19.37049905,-99.18128344,19.36993764,N,70,0.02,291,0.291,252,4.2
605,México DF Taxi Libre,31/03/2017 10:32,31/03/2017 10:41,-99.07486369,19.35208431,-99.07510832,19.35211566,N,548,0.15,34,0.034,538,8.966666667
606,México DF Radio Taxi,31/03/2017 10:37,31/03/2017 10:50,-99.18111862,19.37033929,-99.14772981,19.3640792,N,812,0.23,4893,4.893,2802,46.7
607,México DF Taxi de Sitio,30/03/2017 09:41,31/03/2017 11:10,-99.10819308,19.32142971,-99.1256418,19.31617965,N,134965,37.49,3040,3.04,334,5.566666667
608,México DF Taxi Libre,29/03/2017 11:07,31/03/2017 11:10,-99.18175095,19.34097339,-99.20084999,19.31068516,N,216189,60.05,58771,58.771,5673,94.55
609,México DF UberXL,31/03/2017 10:46,31/03/2017 11:15,-99.09847795,19.4348101,-99.11920664,19.3823278,N,1730,0.48,12235,12.235,402,6.7
610,México DF Taxi de Sitio,31/03/2017 10:07,31/03/2017 11:16,-99.18539785,19.49148405,-99.17817837,19.46013118,N,4171,1.16,4839,4.839,482,8.033333333
611,México DF Taxi de Sitio,31/03/2017 11:10,31/03/2017 11:22,-99.08686864,19.38243619,-99.07465311,19.37922043,N,679,0.19,1686,1.686,55,0.916666667
612,México DF Taxi de Sitio,31/03/2017 11:12,31/03/2017 11:36,-99.19571787,19.34122848,-99.195928,19.34127778,N,1459,0.41,328,0.328,1374,22.9
613,México DF Taxi de Sitio,31/03/2017 11:22,31/03/2017 11:47,-99.0838053,19.38248196,-99.11358728,19.38844534,N,1526,0.42,3462,3.462,189,3.15
614,México DF Taxi Libre,31/03/2017 11:46,31/03/2017 11:53,-99.0439343,19.5988395,-99.04858536,19.57765754,N,414,0.12,3823,3.823,24,0.4
615,México DF Taxi de Sitio,31/03/2017 11:48,01/04/2017 12:06,-99.08703561,19.38258925,-99.03989844,19.37815316,N,1124,0.31,6384,6.384,217,3.616666667
616,México DF Radio Taxi,26/03/2017 04:41,01/04/2017 12:38,-99.16513467,19.42332311,-99.1663992,19.42718915,N,460587,127.94,517,0.517,21,0.35
617,México DF Radio Taxi,01/04/2017 12:38,01/04/2017 12:50,-99.16573981,19.42754001,-99.11721326,19.41792419,N,737,0.20,6212,6.212,160,2.666666667
618,México DF Radio Taxi,01/04/2017 12:55,01/04/2017 12:55,-99.18018913,19.3699647,-99.18017616,19.36972484,N,10,0.00,31,0.031,9,0.15
619,México DF Taxi de Sitio,01/04/2017 01:12,01/04/2017 01:27,-99.1246002,19.30566758,-99.09095982,19.31107038,N,880,0.24,7334,7.334,108,1.8
620,México DF Taxi Libre,19/03/2017 04:40,01/04/2017 03:30,-99.1167088,19.48461311,-99.18063292,19.41071768,N,1075825,298.84,36130,36.13,219,3.65
621,México DF Taxi Libre,31/03/2017 09:42,31/03/2017 09:44,-99.13988591,19.47805631,-99.13970432,19.47911249,N,97,0.03,132,0.132,53,0.883333333
622,México DF Radio Taxi,01/04/2017 07:38,01/04/2017 08:26,-99.2511361,19.3168329,-99.11365938,19.42908762,N,2868,0.80,23468,23.468,382,6.366666667
623,México DF Taxi Libre,01/04/2017 09:53,01/04/2017 10:21,-99.12409419,19.40894221,-99.13013089,19.43185003,N,1706,0.47,5871,5.871,807,13.45
624,México DF Taxi Libre,01/04/2017 10:38,01/04/2017 10:55,-99.12422439,19.40902866,-99.07088536,19.4027933,N,996,0.28,9879,9.879,141,2.35
625,México DF Taxi Libre,01/04/2017 10:57,01/04/2017 12:40,-99.07102424,19.40423301,-99.1152912,19.44606286,N,6198,1.72,14371,14.371,1718,28.63333333
626,México DF Taxi Libre,01/04/2017 12:43,01/04/2017 01:04,-99.1242777,19.40892156,-99.16530374,19.41705201,N,1261,0.35,5846,5.846,623,10.38333333
627,México DF Taxi de Sitio,01/04/2017 02:08,01/04/2017 02:26,-99.15218052,19.45125981,-99.14441967,19.45902367,N,1087,0.30,1576,1.576,781,13.01666667
628,México DF Taxi de Sitio,31/03/2017 11:17,01/04/2017 02:24,-99.16706812,19.44585355,-99.11969057,19.31340338,N,54438,15.12,31458,31.458,654,10.9
629,México DF Taxi Libre,01/04/2017 01:33,01/04/2017 02:26,-99.12407008,19.40906204,-99.11448454,19.26742318,N,3163,0.88,20941,20.941,2025,33.75
630,México DF Taxi de Sitio,01/04/2017 03:01,01/04/2017 03:07,-99.15128156,19.41956762,-99.16382752,19.41761242,N,368,0.10,1445,1.445,188,3.133333333
631,México DF Taxi de Sitio,01/04/2017 02:26,01/04/2017 03:07,-99.1202981,19.31661206,-99.13740907,19.40143608,N,2466,0.69,13369,13.369,779,12.98333333
632,México DF Taxi de Sitio,01/04/2017 03:27,01/04/2017 03:39,-99.14443578,19.45895794,-99.15436052,19.44284471,N,733,0.20,2745,2.745,387,6.45
633,México DF Taxi de Sitio,01/04/2017 03:07,01/04/2017 03:56,-99.14430506,19.39931599,-99.09246433,19.40846071,N,2900,0.81,6941,6.941,121,2.016666667
634,México DF Taxi de Sitio,01/04/2017 03:53,01/04/2017 04:21,-99.15272746,19.44782496,-99.15372854,19.44644922,N,1716,0.48,12089,12.089,627,10.45
635,México DF Taxi Libre,01/04/2017 04:18,01/04/2017 04:24,-99.0914791,19.32900233,-99.07625998,19.32637956,N,349,0.10,1724,1.724,52,0.866666667
636,México DF Taxi de Sitio,01/04/2017 03:56,01/04/2017 04:25,-99.13141989,19.41137215,-99.1351671,19.42409664,N,1746,0.49,2336,2.336,1578,26.3
637,México DF Taxi Libre,01/04/2017 04:34,01/04/2017 04:58,-99.07013514,19.33108889,-99.0756582,19.31949146,N,1429,0.40,7970,7.97,445,7.416666667
638,México DF Taxi de Sitio,01/04/2017 04:29,01/04/2017 05:16,-99.15257147,19.44789833,-99.1535906,19.44272454,N,2802,0.78,14052,14.052,1398,23.3
639,México DF Taxi de Sitio,01/04/2017 04:25,01/04/2017 05:39,-99.13583669,19.42350888,-99.03224436,19.48128767,N,4461,1.24,15678,15.678,437,7.283333333
640,México DF Taxi Libre,01/04/2017 06:20,01/04/2017 06:30,-99.12415358,19.40899266,-99.12158722,19.38812352,N,614,0.17,3842,3.842,208,3.466666667
641,México DF Taxi de Sitio,01/04/2017 05:37,01/04/2017 06:41,-99.13389605,19.48790506,-99.04136708,19.58971314,N,3860,1.07,17839,17.839,985,16.41666667
642,México DF Taxi de Sitio,01/04/2017 06:48,01/04/2017 07:05,-99.1537659,19.44299986,-99.15273845,19.4478909,N,966,0.27,1317,1.317,741,12.35
643,México DF Taxi Libre,01/04/2017 07:06,01/04/2017 07:08,-99.12421811,19.40929423,-99.1263838,19.4123246,N,136,0.04,590,0.59,25,0.416666667
644,México DF Taxi de Sitio,01/04/2017 12:24,01/04/2017 07:09,-99.08330835,19.38343331,-99.07782934,19.3953779,N,67495,18.75,4232,4.232,299,4.983333333
645,México DF Taxi de Sitio,01/04/2017 07:06,01/04/2017 07:22,-99.15277042,19.44793671,-99.10104653,19.509718,N,969,0.27,10226,10.226,203,3.383333333
646,México DF Taxi Libre,01/04/2017 07:14,01/04/2017 07:23,-99.12630565,19.40886869,-99.1141931,19.40189216,N,514,0.14,2620,2.62,146,2.433333333
647,México DF Taxi de Sitio,01/04/2017 07:10,01/04/2017 07:37,-99.08519146,19.38272917,-99.01413933,19.34912079,N,1675,0.47,10868,10.868,291,4.85
648,México DF Taxi Libre,01/04/2017 07:34,01/04/2017 07:46,-99.12408928,19.40902707,-99.12274748,19.39358,N,678,0.19,3763,3.763,232,3.866666667
649,México DF Taxi de Sitio,01/04/2017 07:57,01/04/2017 08:03,-99.15199551,19.44651214,-99.15246733,19.44784367,N,347,0.10,328,0.328,209,3.483333333
650,México DF Taxi de Sitio,01/04/2017 07:38,01/04/2017 08:01,-99.01412292,19.3495188,-99.0833537,19.3835862,N,1428,0.40,8759,8.759,25,0.416666667
651,México DF Taxi Libre,01/04/2017 08:14,01/04/2017 08:21,-99.12674093,19.33865439,-99.12096328,19.33249758,N,417,0.12,1924,1.924,165,2.75
652,México DF Taxi de Sitio,01/04/2017 08:06,01/04/2017 08:25,-99.09763601,19.38487511,-99.1323443,19.40088072,N,1159,0.32,5269,5.269,387,6.45
653,México DF Taxi de Sitio,01/04/2017 08:26,01/04/2017 08:47,-99.13148544,19.40089113,-99.1311768,19.40087592,N,1264,0.35,35,0.035,4,0.066666667
654,México DF Taxi de Sitio,01/04/2017 08:03,01/04/2017 08:50,-99.15254285,19.44780015,-99.15266587,19.44781883,N,2795,0.78,18654,18.654,0,0
655,México DF Taxi de Sitio,01/04/2017 08:50,01/04/2017 09:03,-99.15252533,19.44831463,-99.15268798,19.44765063,N,766,0.21,5039,5.039,1491098437,24851640.62
656,México DF Taxi de Sitio,01/04/2017 09:03,01/04/2017 09:07,-99.15266371,19.44759398,-99.15262219,19.44771829,N,238,0.07,35,0.035,209,3.483333333
657,México DF Taxi de Sitio,01/04/2017 08:47,01/04/2017 09:20,-99.08118693,19.38519266,-99.08346388,19.38383688,N,2006,0.56,6545,6.545,136,2.266666667
658,México DF Taxi de Sitio,01/04/2017 09:20,01/04/2017 09:33,-99.08350256,19.3838049,-99.0688644,19.40964782,N,783,0.22,6768,6.768,89,1.483333333
659,México DF Taxi Libre,29/03/2017 08:36,01/04/2017 09:34,-99.08113884,19.3455791,-99.0609638,19.34542092,N,262725,72.98,2930,2.93,27,0.45
660,México DF Taxi Libre,01/04/2017 09:34,01/04/2017 09:46,-99.06058697,19.34704842,-99.06918954,19.38754788,N,690,0.19,5870,5.87,124,2.066666667
661,México DF Taxi de Sitio,01/04/2017 09:07,01/04/2017 09:49,-99.15272856,19.4479503,-99.14449655,19.45906372,N,2520,0.70,7807,7.807,1709,28.48333333
662,México DF Taxi de Sitio,01/04/2017 09:33,01/04/2017 09:48,-99.06882704,19.40962471,-99.06916692,19.4099993,N,872,0.24,78,0.078,15,0.25
663,México DF Taxi de Sitio,01/04/2017 09:48,01/04/2017 10:20,-99.08361906,19.38357262,-99.06296092,19.39565216,N,1937,0.54,5601,5.601,188,3.133333333
664,México DF Taxi Libre,01/04/2017 10:27,01/04/2017 10:39,-98.99427309,19.35736986,-98.93254092,19.30221316,N,762,0.21,11761,11.761,5,0.083333333
665,México DF Taxi de Sitio,01/04/2017 10:24,01/04/2017 10:34,-99.05978563,19.39083068,-99.06040622,19.39079768,N,608,0.17,321,0.321,528,8.8
666,México DF Taxi de Sitio,01/04/2017 05:40,01/04/2017 11:11,-99.08365013,19.43575673,-99.09304805,19.45777796,N,19891,5.53,30158,30.158,85,1.416666667
667,México DF Taxi de Sitio,01/04/2017 10:48,01/04/2017 11:25,-99.08416624,19.38229953,-99.06663956,19.33427686,N,2228,0.62,8731,8.731,122,2.033333333
668,México DF Taxi Libre,01/04/2017 08:23,02/04/2017 01:13,-99.12294937,19.33217197,-99.16589735,19.4200967,N,17398,4.83,17147,17.147,360,6
669,México DF Taxi Libre,02/04/2017 01:13,02/04/2017 02:05,-99.16588765,19.42008795,-99.11270442,19.64052342,N,3103,0.86,37873,37.873,512,8.533333333
670,México DF Taxi Libre,02/04/2017 03:34,02/04/2017 03:36,-99.06565151,19.50466628,-99.06574232,19.5047417,N,119,0.03,33,0.033,111,1.85
671,México DF Taxi de Sitio,02/04/2017 05:55,02/04/2017 06:13,-99.1355598,19.52275031,-99.13242151,19.50973624,N,1097,0.30,1665,1.665,13,0.216666667
672,México DF Taxi de Sitio,01/04/2017 11:11,02/04/2017 01:45,-99.0931562,19.45750076,-99.12169469,19.32425053,N,52429,14.56,19144,19.144,188,3.133333333
673,México DF Taxi de Sitio,02/04/2017 02:45,02/04/2017 03:27,-99.12229376,19.32429453,-99.13397117,19.42849357,N,2531,0.70,14218,14.218,70,1.166666667
674,México DF Taxi de Sitio,01/04/2017 03:46,01/04/2017 03:51,-99.15089725,19.44399797,-99.15255219,19.447843,N,311,0.09,693,0.693,79277,1321.283333
675,México DF Taxi de Sitio,02/04/2017 03:27,02/04/2017 04:10,-99.11252214,19.42205382,-99.12973548,19.33677608,N,2549,0.71,13172,13.172,427,7.116666667
