id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
928,Mexico DF,Radio Taxi,22/09/2016,09:35:15,22/09/2016,09:41:19,-99.2226135,19.34455799,-99.2162318,19.34790702,365,0.101388889,1185,1.185,213,3.55,Álvaro Obregón,Álvaro Obregón
929,Mexico DF,Taxi de Sitio,22/09/2016,10:03:47,22/09/2016,10:27:06,-99.20159309,19.38203092,-99.17198206,19.38664538,1400,0.388888889,5888,5.888,628,10.46666667,Álvaro Obregón,Benito Juárez
930,Mexico DF,Taxi de Sitio,22/09/2016,10:20:42,22/09/2016,10:36:07,-99.17950475,19.43871002,-99.1835359,19.43606104,925,0.256944444,1423,1.423,755,12.58333333,Miguel Hidalgo,Miguel Hidalgo
931,Mexico DF,UberSUV,22/09/2016,10:32:49,22/09/2016,10:46:19,-99.29281635,19.32751908,-99.29420108,19.31983731,810,0.225,1737,1.737,172,2.866666667,Cuajimalpa de Morelos,Cuajimalpa de Morelos
932,Mexico DF,Taxi Libre,22/09/2016,10:40:48,22/09/2016,10:50:07,-99.13979616,19.34155489,-99.120087,19.353788,560,0.155555556,4190,4.19,177,2.95,Coyoacán,Iztapalapa
933,Mexico DF,Taxi Libre,22/09/2016,10:56:23,22/09/2016,10:56:58,-99.14938093,19.29126129,-99.14694127,19.29372001,35,0.009722222,403,0.403,0,0,Tlalpan,Tlalpan
934,Mexico DF,Taxi Libre,22/09/2016,11:27:11,22/09/2016,11:28:40,-99.09956701,19.61620587,-99.09955606,19.61618245,89,0.024722222,43,0.043,80,1.333333333,Coacalco de Berriozábal,Coacalco de Berriozábal
935,Mexico DF,Taxi de Sitio,22/09/2016,12:28:16,22/09/2016,12:50:41,-99.1794906,19.43874185,-99.14126226,19.4342423,1346,0.373888889,5181,5.181,719,11.98333333,Miguel Hidalgo,Cuauhtémoc
936,Mexico DF,Taxi Libre,23/09/2016,02:17:22,23/09/2016,02:18:02,-99.11140591,19.30918634,-99.11134058,19.30935243,41,0.011388889,29,0.029,50,0.833333333,Coyoacán,Coyoacán
937,Mexico DF,Taxi de Sitio,23/09/2016,02:59:11,23/09/2016,03:19:24,-99.20322206,19.38109277,-99.23060012,19.38401066,1214,0.337222222,5193,5.193,249,4.15,Álvaro Obregón,Álvaro Obregón
938,Mexico DF,Radio Taxi,23/09/2016,05:29:05,23/09/2016,05:33:15,-99.1799235,19.370177,-99.17508136,19.37999074,250,0.069444444,1428,1.428,245,4.083333333,Benito Juárez,Benito Juárez
939,Mexico DF,Radio Taxi,23/09/2016,05:51:00,23/09/2016,06:00:09,-99.17991806,19.37068707,-99.1743785,19.37767295,549,0.1525,2700,2.7,330,5.5,Benito Juárez,Benito Juárez
940,Mexico DF,Radio Taxi,23/09/2016,06:14:21,23/09/2016,06:24:52,-99.1799123,19.370194,-99.17216822,19.39454095,632,0.175555556,3003,3.003,541,9.016666667,Benito Juárez,Benito Juárez
941,Mexico DF,Radio Taxi,23/09/2016,06:25:50,23/09/2016,06:54:44,-99.21720903,19.29027176,-99.17523382,19.28332698,1735,0.481944444,7906,7.906,717,11.95,Tlalpan,Tlalpan
942,Mexico DF,Taxi de Sitio,23/09/2016,06:33:03,23/09/2016,07:02:49,-99.17968204,19.43853471,-99.18693608,19.46968349,1786,0.496111111,6535,6.535,905,15.08333333,Miguel Hidalgo,Azcapotzalco
943,Mexico DF,Radio Taxi,23/09/2016,07:03:44,23/09/2016,07:06:24,-99.18171692,19.40549672,-99.17837441,19.40576115,161,0.044722222,488,0.488,139,2.316666667,Miguel Hidalgo,Miguel Hidalgo
944,Mexico DF,Radio Taxi,23/09/2016,07:09:32,23/09/2016,07:30:55,-99.17639565,19.29218168,-99.21570564,19.28567004,1284,0.356666667,8494,8.494,191,3.183333333,Tlalpan,Tlalpan
945,Mexico DF,Taxi de Sitio,23/09/2016,08:30:19,23/09/2016,08:41:09,-99.1795054,19.4386701,-99.17956351,19.43859188,650,0.180555556,1451,1.451,294,4.9,Miguel Hidalgo,Miguel Hidalgo
946,Mexico DF,Radio Taxi,23/09/2016,08:37:55,23/09/2016,08:45:36,-99.18349715,19.37872733,-99.17275209,19.38710933,461,0.128055556,2390,2.39,150,2.5,Benito Juárez,Benito Juárez
947,Mexico DF,Taxi de Sitio,23/09/2016,08:41:15,23/09/2016,08:54:36,-99.17954446,19.43859546,-99.17446344,19.43270844,801,0.2225,1684,1.684,172,2.866666667,Miguel Hidalgo,Miguel Hidalgo
948,Mexico DF,Radio Taxi,23/09/2016,08:54:31,23/09/2016,09:03:25,-99.17997213,19.37042178,-99.17323731,19.36383873,534,0.148333333,2066,2.066,325,5.416666667,Benito Juárez,Benito Juárez
949,Mexico DF,Taxi de Sitio,23/09/2016,08:54:40,23/09/2016,09:01:19,-99.17955643,19.43859005,-99.17359506,19.44775738,399,0.110833333,1638,1.638,55,0.916666667,Miguel Hidalgo,Miguel Hidalgo
950,Mexico DF,Taxi de Sitio,23/09/2016,09:17:06,23/09/2016,09:45:18,-99.17948912,19.43866321,-99.16404324,19.41733252,1693,0.470277778,3852,3.852,1041,17.35,Miguel Hidalgo,Cuauhtémoc
951,Mexico DF,Radio Taxi,23/09/2016,09:21:21,23/09/2016,09:47:21,-99.19342064,19.35982654,-99.22056787,19.31285219,1560,0.433333333,6547,6.547,207,3.45,Álvaro Obregón,La Magdalena Contreras
952,Mexico DF,Taxi de Sitio,24/09/2016,01:56:48,24/09/2016,02:06:18,-99.17952584,19.43866723,-99.17563301,19.44151241,570,0.158333333,3039,3.039,99,1.65,Miguel Hidalgo,Miguel Hidalgo
953,Mexico DF,Taxi de Sitio,24/09/2016,03:45:27,24/09/2016,04:05:28,-99.17071214,19.28314679,-99.1893563,19.33283272,1201,0.333611111,7381,7.381,556,9.266666667,Tlalpan,Coyoacán
954,Mexico DF,Taxi Libre,24/09/2016,07:59:21,24/09/2016,08:14:24,-99.2028125,19.38123026,-99.15653873,19.37004298,904,0.251111111,6914,6.914,248,4.133333333,Álvaro Obregón,Benito Juárez
955,Mexico DF,Taxi de Sitio,24/09/2016,09:34:43,24/09/2016,09:50:54,-99.20121559,19.38205755,-99.16074109,19.37712523,971,0.269722222,5610,5.61,287,4.783333333,Álvaro Obregón,Benito Juárez
956,Mexico DF,Taxi Libre,24/09/2016,11:33:23,24/09/2016,11:41:58,-99.20044153,19.22536206,-99.18666736,19.23385359,516,0.143333333,2364,2.364,48,0.8,Tlalpan,Tlalpan
957,Mexico DF,Taxi de Sitio,24/09/2016,12:28:49,24/09/2016,12:32:16,-99.1796335,19.43837422,-99.17655169,19.44282502,208,0.057777778,811,0.811,98,1.633333333,Miguel Hidalgo,Miguel Hidalgo
958,Mexico DF,Taxi Libre,24/09/2016,12:38:54,24/09/2016,12:49:59,-99.13224659,19.30895239,-99.12427137,19.31153982,666,0.185,997,0.997,531,8.85,Coyoacán,Coyoacán
959,Mexico DF,Taxi de Sitio,24/09/2016,12:48:34,24/09/2016,12:56:42,-99.18065378,19.43885271,-99.19122615,19.4395573,488,0.135555556,1517,1.517,294,4.9,Miguel Hidalgo,Miguel Hidalgo
960,Mexico DF,Taxi Libre,25/09/2016,02:01:49,25/09/2016,02:02:11,-99.00407465,19.23230018,-99.00407133,19.23249699,22,0.006111111,24,0.024,83,1.383333333,Tláhuac,Tláhuac
961,Mexico DF,Taxi Libre,25/09/2016,02:04:53,25/09/2016,02:05:24,-99.0032791,19.233926,-99.00289514,19.23376186,32,0.008888889,49,0.049,15,0.25,Tláhuac,Tláhuac
962,Mexico DF,Taxi de Sitio,25/09/2016,02:27:05,25/09/2016,02:28:47,-99.17953082,19.43859766,-99.17734072,19.43625047,103,0.028611111,554,0.554,31,0.516666667,Miguel Hidalgo,Miguel Hidalgo
963,Mexico DF,Taxi de Sitio,25/09/2016,02:37:43,25/09/2016,02:43:32,-99.17943166,19.43870861,-99.17515274,19.43194281,349,0.096944444,1765,1.765,157,2.616666667,Miguel Hidalgo,Miguel Hidalgo
964,Mexico DF,Taxi de Sitio,25/09/2016,02:53:27,25/09/2016,02:57:10,-99.17949244,19.43886713,-99.17885122,19.43852108,224,0.062222222,1022,1.022,61,1.016666667,Miguel Hidalgo,Miguel Hidalgo
965,Mexico DF,Taxi de Sitio,25/09/2016,03:20:19,25/09/2016,03:47:10,-99.17046272,19.28367798,-99.16145766,19.3117326,1612,0.447777778,6974,6.974,738,12.3,Tlalpan,Coyoacán
966,Mexico DF,Taxi de Sitio,25/09/2016,03:32:52,25/09/2016,03:39:01,-99.17956499,19.43866411,-99.17257041,19.44907846,370,0.102777778,1892,1.892,89,1.483333333,Miguel Hidalgo,Miguel Hidalgo
967,Mexico DF,Taxi de Sitio,25/09/2016,04:17:51,25/09/2016,04:42:45,-99.17956903,19.43864353,-99.17961818,19.43858281,1495,0.415277778,3324,3.324,785,13.08333333,Miguel Hidalgo,Miguel Hidalgo
968,Mexico DF,Taxi de Sitio,25/09/2016,04:42:50,25/09/2016,04:50:38,-99.17947014,19.43866553,-99.19364023,19.44571281,468,0.13,2557,2.557,159,2.65,Miguel Hidalgo,Miguel Hidalgo
969,Mexico DF,Taxi de Sitio,25/09/2016,05:44:42,25/09/2016,05:53:49,-99.17957149,19.43866085,-99.17842597,19.42505957,548,0.152222222,2650,2.65,174,2.9,Miguel Hidalgo,Miguel Hidalgo
970,Mexico DF,Taxi de Sitio,25/09/2016,06:25:09,25/09/2016,06:28:11,-99.17932958,19.43862691,-99.17729701,19.44280564,183,0.050833333,701,0.701,65,1.083333333,Miguel Hidalgo,Miguel Hidalgo
971,Mexico DF,Taxi de Sitio,25/09/2016,06:49:12,25/09/2016,07:01:30,-99.17984902,19.4386249,-99.17975186,19.43870585,739,0.205277778,1859,1.859,234,3.9,Miguel Hidalgo,Miguel Hidalgo
972,Mexico DF,Taxi de Sitio,25/09/2016,07:23:20,25/09/2016,07:30:52,-99.17965169,19.43840387,-99.18843426,19.44451434,452,0.125555556,2504,2.504,55,0.916666667,Miguel Hidalgo,Miguel Hidalgo
973,Mexico DF,Taxi de Sitio,25/09/2016,07:44:44,25/09/2016,07:55:22,-99.17960319,19.43872065,-99.17269225,19.4454598,639,0.1775,2182,2.182,249,4.15,Miguel Hidalgo,Miguel Hidalgo
974,Mexico DF,Taxi Libre,25/09/2016,07:58:36,25/09/2016,08:00:11,-99.00685826,19.25218749,-99.00589212,19.2486078,96,0.026666667,495,0.495,8,0.133333333,Tláhuac,Tláhuac
975,Mexico DF,Taxi Libre,25/09/2016,11:29:32,25/09/2016,11:30:06,-99.17047737,19.32824093,-99.17037628,19.3280466,35,0.009722222,38,0.038,3610,60.16666667,Coyoacán,Coyoacán
976,Mexico DF,Taxi de Sitio,26/09/2016,02:53:57,26/09/2016,03:00:29,-99.17964209,19.438645,-99.17369586,19.43118125,393,0.109166667,1748,1.748,92,1.533333333,Miguel Hidalgo,Miguel Hidalgo
977,Mexico DF,Taxi de Sitio,26/09/2016,03:43:38,26/09/2016,03:54:01,-99.17973122,19.43854714,-99.18838975,19.43544192,624,0.173333333,1442,1.442,442,7.366666667,Miguel Hidalgo,Miguel Hidalgo
978,Mexico DF,Taxi Libre,26/09/2016,10:49:48,26/09/2016,11:05:59,-99.09192599,19.31696317,-99.06293702,19.30377687,971,0.269722222,4713,4.713,355,5.916666667,Iztapalapa,Tláhuac
979,Mexico DF,Taxi Libre,27/09/2016,01:04:36,27/09/2016,01:05:12,-99.19811987,19.27823768,-99.19830717,19.27817855,37,0.010277778,23,0.023,89,1.483333333,Tlalpan,Tlalpan
980,Mexico DF,Taxi Libre,27/09/2016,01:06:39,27/09/2016,01:10:13,-99.19835621,19.2781775,-99.1983644,19.27819989,214,0.059444444,47,0.047,378,6.3,Tlalpan,Tlalpan
981,Mexico DF,Taxi Libre,27/09/2016,02:23:54,27/09/2016,03:05:16,-99.1799151,19.47745246,-99.1800063,19.47505013,2483,0.689722222,2242,2.242,961,16.01666667,Azcapotzalco,Azcapotzalco
982,Mexico DF,Taxi de Sitio,27/09/2016,03:18:02,27/09/2016,03:33:46,-99.17950647,19.43858935,-99.15306513,19.44814627,944,0.262222222,5122,5.122,301,5.016666667,Miguel Hidalgo,Cuauhtémoc
983,Mexico DF,Taxi de Sitio,27/09/2016,03:18:02,27/09/2016,03:33:46,-99.17950647,19.43858935,-99.15306513,19.44814627,944,0.262222222,5122,5.122,301,5.016666667,Miguel Hidalgo,Cuauhtémoc
984,Mexico DF,Taxi de Sitio,27/09/2016,04:23:39,27/09/2016,04:36:03,-99.17973211,19.43867186,-99.17574769,19.44065118,745,0.206944444,2927,2.927,248,4.133333333,Miguel Hidalgo,Miguel Hidalgo
985,Mexico DF,Taxi de Sitio,27/09/2016,05:10:38,27/09/2016,05:19:26,-99.17959177,19.43867245,-99.17265377,19.44906757,528,0.146666667,1894,1.894,249,4.15,Miguel Hidalgo,Miguel Hidalgo
986,Mexico DF,Taxi de Sitio,27/09/2016,05:52:04,27/09/2016,05:59:59,-99.179505,19.43852469,-99.17303282,19.44428069,476,0.132222222,2482,2.482,73,1.216666667,Miguel Hidalgo,Miguel Hidalgo
987,Mexico DF,Taxi Libre,27/09/2016,07:14:20,27/09/2016,07:27:05,-99.16603184,19.29047577,-99.1496751,19.30555305,765,0.2125,3394,3.394,271,4.516666667,Tlalpan,Coyoacán
988,Mexico DF,Taxi de Sitio,27/09/2016,08:35:31,27/09/2016,08:48:57,-99.17959566,19.43854576,-99.1614489,19.43527876,806,0.223888889,3870,3.87,278,4.633333333,Miguel Hidalgo,Cuauhtémoc
989,Mexico DF,Taxi de Sitio,28/09/2016,01:59:48,28/09/2016,02:06:36,-99.17960928,19.43871737,-99.17220762,19.4419942,408,0.113333333,1580,1.58,127,2.116666667,Miguel Hidalgo,Miguel Hidalgo
990,Mexico DF,Taxi Libre,28/09/2016,02:36:08,28/09/2016,02:46:20,-99.18904259,19.39163317,-99.19152054,19.38452443,612,0.17,1190,1.19,470,7.833333333,Álvaro Obregón,Álvaro Obregón
991,Mexico DF,Taxi de Sitio,28/09/2016,02:41:00,28/09/2016,02:53:29,-99.17998191,19.43876687,-99.19754671,19.44356952,750,0.208333333,2413,2.413,410,6.833333333,Miguel Hidalgo,Miguel Hidalgo
992,Mexico DF,Taxi de Sitio,28/09/2016,03:16:14,28/09/2016,03:26:08,-99.17946067,19.43857785,-99.19545729,19.44526707,595,0.165277778,2416,2.416,367,6.116666667,Miguel Hidalgo,Miguel Hidalgo
993,Mexico DF,Taxi de Sitio,28/09/2016,03:51:35,28/09/2016,03:58:46,-99.17955523,19.43866564,-99.17385334,19.43588886,431,0.119722222,1437,1.437,212,3.533333333,Miguel Hidalgo,Miguel Hidalgo
994,Mexico DF,Taxi de Sitio,28/09/2016,04:14:29,28/09/2016,04:34:11,-99.17951125,19.43866874,-99.18569738,19.44397996,1182,0.328333333,2236,2.236,868,14.46666667,Miguel Hidalgo,Miguel Hidalgo
995,Mexico DF,Taxi de Sitio,28/09/2016,05:53:45,28/09/2016,05:53:49,-99.18502113,19.44350083,-99.17955868,19.43843843,4,0.001111111,855,0.855,4784,79.73333333,Miguel Hidalgo,Miguel Hidalgo
996,Mexico DF,Taxi de Sitio,28/09/2016,05:53:53,28/09/2016,06:10:36,-99.17954951,19.4385245,-99.17571132,19.4410093,1004,0.278888889,3438,3.438,364,6.066666667,Miguel Hidalgo,Miguel Hidalgo
997,Mexico DF,Taxi de Sitio,28/09/2016,06:43:19,28/09/2016,06:57:55,-99.16120324,19.31892047,-99.1477144,19.30059608,877,0.243611111,4476,4.476,150,2.5,Coyoacán,Tlalpan
998,Mexico DF,Taxi de Sitio,28/09/2016,07:02:16,28/09/2016,07:13:14,-99.14716719,19.30093894,-99.13039311,19.29841789,659,0.183055556,2352,2.352,317,5.283333333,Coyoacán,Tlalpan
999,Mexico DF,Taxi Libre,28/09/2016,09:17:28,28/09/2016,09:22:36,-99.17793487,19.35640611,-99.18054176,19.34816951,308,0.085555556,1116,1.116,160,2.666666667,Álvaro Obregón,Álvaro Obregón
1000,Mexico DF,Taxi Libre,28/09/2016,10:51:43,28/09/2016,11:15:04,-99.13885138,19.29498152,-99.14462859,19.35381295,1402,0.389444444,7641,7.641,309,5.15,Tlalpan,Coyoacán
1001,Mexico DF,Taxi Libre,28/09/2016,11:35:51,28/09/2016,12:05:27,-99.16864605,19.46404955,-99.15495976,19.47193258,1777,0.493611111,6306,6.306,962,16.03333333,Azcapotzalco,Azcapotzalco
1002,Mexico DF,Taxi Libre,28/09/2016,12:17:46,28/09/2016,12:30:57,-99.1496178,19.3178902,-99.16061508,19.31152192,792,0.22,2115,2.115,334,5.566666667,Coyoacán,Coyoacán
1003,Mexico DF,Taxi de Sitio,29/09/2016,01:49:16,29/09/2016,02:03:31,-99.1700517,19.3896804,-99.1666181,19.3956374,855,0.2375,941,0.941,527,8.783333333,Benito Juárez,Benito Juárez
1004,Mexico DF,Taxi de Sitio,29/09/2016,01:55:11,29/09/2016,02:05:05,-99.17960013,19.43851449,-99.1604191,19.43288978,594,0.165,2486,2.486,307,5.116666667,Miguel Hidalgo,Cuauhtémoc
1005,Mexico DF,Radio Taxi,29/09/2016,02:21:11,29/09/2016,02:39:23,-99.18021764,19.3701549,-99.18098376,19.39531615,1092,0.303333333,3989,3.989,811,13.51666667,Benito Juárez,Benito Juárez
1006,Mexico DF,Taxi Libre,29/09/2016,02:35:49,29/09/2016,02:42:15,-99.12167476,19.25484482,-99.11674796,19.24446782,387,0.1075,1348,1.348,132,2.2,Xochimilco,Xochimilco
1007,Mexico DF,Radio Taxi,29/09/2016,03:22:15,29/09/2016,03:28:07,-99.18008255,19.3702727,-99.17042516,19.37385814,353,0.098055556,1527,1.527,168,2.8,Benito Juárez,Benito Juárez
1008,Mexico DF,Taxi de Sitio,29/09/2016,04:30:07,29/09/2016,04:48:18,-99.17956304,19.43867491,-99.20054992,19.43268638,1092,0.303333333,2948,2.948,640,10.66666667,Miguel Hidalgo,Miguel Hidalgo
1009,Mexico DF,Radio Taxi,29/09/2016,05:12:21,29/09/2016,05:34:23,-99.17459551,19.37717365,-99.18264746,19.33512652,1323,0.3675,5860,5.86,524,8.733333333,Benito Juárez,Coyoacán
1010,Mexico DF,Taxi de Sitio,29/09/2016,05:17:06,29/09/2016,05:23:19,-99.17968553,19.43863345,-99.17286765,19.44911724,373,0.103611111,1869,1.869,89,1.483333333,Miguel Hidalgo,Miguel Hidalgo
1011,Mexico DF,Taxi Libre,29/09/2016,05:52:22,29/09/2016,06:30:19,-99.11055034,19.31230121,-99.10533479,19.32361828,2277,0.6325,6686,6.686,1144,19.06666667,Coyoacán,Coyoacán
1012,Mexico DF,Radio Taxi,29/09/2016,06:04:21,29/09/2016,06:36:07,-99.18794072,19.36944549,-99.21052204,19.34210871,1907,0.529722222,6128,6.128,1402,23.36666667,Benito Juárez,Álvaro Obregón
1013,Mexico DF,Taxi de Sitio,29/09/2016,06:30:57,29/09/2016,06:35:43,-99.10529688,19.32311862,-99.1132607,19.32048576,286,0.079444444,1848,1.848,0,0,Coyoacán,Coyoacán
1014,Mexico DF,Taxi Libre,29/09/2016,07:36:59,29/09/2016,07:55:48,-99.13607614,19.4348459,-99.13697324,19.43552799,1129,0.313611111,160,0.16,1055,17.58333333,Cuauhtémoc,Cuauhtémoc
1015,Mexico DF,Radio Taxi,29/09/2016,08:49:20,29/09/2016,08:58:19,-99.18022373,19.37015922,-99.19432268,19.3704137,539,0.149722222,2623,2.623,189,3.15,Benito Juárez,Álvaro Obregón
1016,Mexico DF,Radio Taxi,29/09/2016,09:18:53,29/09/2016,10:03:02,-99.18268723,19.37100447,-99.24167709,19.35808558,2649,0.735833333,8329,8.329,1131,18.85,Benito Juárez,Álvaro Obregón
1017,Mexico DF,Taxi de Sitio,29/09/2016,10:06:41,29/09/2016,10:25:41,-99.20179037,19.42938564,-99.19483164,19.44548239,1140,0.316666667,3134,3.134,652,10.86666667,Miguel Hidalgo,Miguel Hidalgo
1018,Mexico DF,Taxi de Sitio,29/09/2016,10:06:41,29/09/2016,10:25:41,-99.20179037,19.42938564,-99.19483164,19.44548239,1140,0.316666667,3134,3.134,652,10.86666667,Miguel Hidalgo,Miguel Hidalgo
1019,Mexico DF,Taxi de Sitio,30/09/2016,01:12:50,30/09/2016,01:21:55,-99.17963519,19.43864647,-99.18558849,19.44896309,545,0.151388889,1749,1.749,118,1.966666667,Miguel Hidalgo,Miguel Hidalgo
1020,Mexico DF,Taxi de Sitio,30/09/2016,01:12:50,30/09/2016,01:21:55,-99.17963519,19.43864647,-99.18558849,19.44896309,545,0.151388889,1749,1.749,118,1.966666667,Miguel Hidalgo,Miguel Hidalgo
1021,Mexico DF,Radio Taxi,30/09/2016,01:58:53,30/09/2016,02:24:02,-99.18538825,19.37252731,-99.18007,19.428255,1509,0.419166667,9009,9.009,679,11.31666667,Benito Juárez,Miguel Hidalgo
1022,Mexico DF,Taxi Libre,30/09/2016,02:50:17,30/09/2016,02:51:14,-99.23298862,19.42189559,-99.23348533,19.42300504,57,0.015833333,142,0.142,16,0.266666667,Naucalpan de Juárez,Naucalpan de Juárez
1023,Mexico DF,Taxi Libre,30/09/2016,03:00:55,30/09/2016,03:32:12,-99.22489975,19.4318611,-99.20449123,19.44876104,1878,0.521666667,3038,3.038,1661,27.68333333,Miguel Hidalgo,Miguel Hidalgo
1024,Mexico DF,UberX,30/09/2016,06:55:18,30/09/2016,07:03:20,-99.23529297,19.28381922,-99.22018602,19.28365434,483,0.134166667,2003,2.003,128,2.133333333,Tlalpan,Tlalpan
1025,Mexico DF,UberBlack,30/09/2016,10:26:48,30/09/2016,10:32:07,-99.06248319,19.44551778,-99.06239028,19.44552058,320,0.088888889,454,0.454,213,3.55,Gustavo A. Madero,Gustavo A. Madero
1026,Mexico DF,Taxi de Sitio,30/09/2016,10:28:59,30/09/2016,10:29:44,-99.04429467,19.29019642,-99.04263734,19.29041862,46,0.012777778,187,0.187,2,0.033333333,Tláhuac,Tláhuac
1027,Mexico DF,Taxi de Sitio,30/09/2016,10:30:22,30/09/2016,10:31:22,-99.04095516,19.29129141,-99.04111014,19.2940933,60,0.016666667,336,0.336,2,0.033333333,Tláhuac,Tláhuac
1028,Mexico DF,Taxi de Sitio,30/09/2016,12:10:53,30/09/2016,12:19:35,-99.17951041,19.43859634,-99.17162371,19.43430626,523,0.145277778,1124,1.124,384,6.4,Miguel Hidalgo,Miguel Hidalgo
1029,Mexico DF,Radio Taxi,30/09/2016,12:33:52,30/09/2016,12:43:09,-99.18039584,19.36972288,-99.19893189,19.36929048,557,0.154722222,3642,3.642,81,1.35,Benito Juárez,Álvaro Obregón
1030,Mexico DF,Radio Taxi,30/09/2016,12:59:51,30/09/2016,01:38:26,-99.16738914,19.36675404,-99.17983385,19.37010458,2315,0.643055556,5428,5.428,2180,36.33333333,Benito Juárez,Benito Juárez
1031,Mexico DF,UberX,01/10/2016,03:01:10,01/10/2016,03:32:20,-99.2173883,19.29155603,-99.21767909,19.29206855,1871,0.519722222,6974,6.974,4160,69.33333333,Tlalpan,Tlalpan
1032,Mexico DF,Taxi de Sitio,01/10/2016,05:17:49,01/10/2016,05:37:22,-99.14549251,19.43720045,-99.19454384,19.45621162,1173,0.325833333,6874,6.874,545,9.083333333,Cuauhtémoc,Miguel Hidalgo
1033,Mexico DF,Taxi de Sitio,01/10/2016,05:27:10,01/10/2016,05:28:43,-99.21513474,19.28134178,-99.21500419,19.2811671,93,0.025833333,59,0.059,70,1.166666667,Tlalpan,Tlalpan
1034,Mexico DF,Taxi de Sitio,01/10/2016,05:47:09,01/10/2016,05:58:23,-99.20864548,19.45401043,-99.21809385,19.45208716,674,0.187222222,1521,1.521,384,6.4,Miguel Hidalgo,Miguel Hidalgo
1035,Mexico DF,Taxi de Sitio,02/10/2016,02:58:20,02/10/2016,03:19:14,-99.17953886,19.43871006,-99.14384283,19.43068797,1254,0.348333333,4565,4.565,526,8.766666667,Miguel Hidalgo,Cuauhtémoc
1036,Mexico DF,Taxi de Sitio,02/10/2016,02:58:20,02/10/2016,03:19:14,-99.17953886,19.43871006,-99.14384283,19.43068797,1254,0.348333333,4565,4.565,526,8.766666667,Miguel Hidalgo,Cuauhtémoc
1037,Mexico DF,Taxi de Sitio,02/10/2016,05:07:57,02/10/2016,05:14:49,-99.15985002,19.38120933,-99.16169184,19.37791657,413,0.114722222,2149,2.149,108,1.8,Benito Juárez,Benito Juárez
1038,Mexico DF,Radio Taxi,02/10/2016,05:48:05,02/10/2016,06:01:11,-99.18105577,19.36370909,-99.19963412,19.33539668,786,0.218333333,5023,5.023,402,6.7,Benito Juárez,Álvaro Obregón
1039,Mexico DF,Taxi de Sitio,02/10/2016,08:04:12,02/10/2016,08:04:27,-99.12938363,19.33792408,-99.13098165,19.33724995,15,0.004166667,196,0.196,241,4.016666667,Coyoacán,Coyoacán
1040,Mexico DF,Taxi de Sitio,02/10/2016,08:04:40,02/10/2016,08:40:04,-99.1309229,19.3372617,-99.11471792,19.29423508,2125,0.590277778,8639,8.639,1063,17.71666667,Coyoacán,Tlalpan
1041,Mexico DF,Radio Taxi,02/10/2016,08:37:49,02/10/2016,08:47:09,-99.18023756,19.37018132,-99.20006595,19.37203278,561,0.155833333,2815,2.815,163,2.716666667,Benito Juárez,Álvaro Obregón
1042,Mexico DF,Radio Taxi,02/10/2016,12:05:17,02/10/2016,12:06:24,-99.18011176,19.37023985,-99.17972323,19.371434,68,0.018888889,148,0.148,47,0.783333333,Benito Juárez,Benito Juárez
1043,Mexico DF,UberX,03/10/2016,01:45:54,03/10/2016,02:11:55,-99.18042208,19.48033354,-99.18039981,19.4802891,1562,0.433888889,155,0.155,1530,25.5,Azcapotzalco,Azcapotzalco
1044,Mexico DF,Radio Taxi,03/10/2016,02:03:50,03/10/2016,02:38:29,-99.20839391,19.30175173,-99.16676588,19.36605764,2079,0.5775,8959,8.959,397,6.616666667,Tlalpan,Benito Juárez
1045,Mexico DF,Taxi Libre,03/10/2016,02:38:45,03/10/2016,02:45:56,-99.17425495,19.46665801,-99.17976258,19.4751047,432,0.12,1351,1.351,225,3.75,Azcapotzalco,Azcapotzalco
1046,Mexico DF,Taxi Libre,03/10/2016,04:16:15,03/10/2016,04:35:55,-99.10958607,19.36463977,-99.10253822,19.30000187,1180,0.327777778,8577,8.577,128,2.133333333,Iztapalapa,Coyoacán
1047,Mexico DF,Taxi Libre,03/10/2016,04:49:20,03/10/2016,05:06:23,-99.06005602,19.30730149,-99.03639611,19.28694147,1024,0.284444444,5281,5.281,145,2.416666667,Iztapalapa,Tláhuac
1048,Mexico DF,Taxi Libre,03/10/2016,05:04:26,03/10/2016,05:21:02,-99.10820517,19.35170071,-99.11115275,19.30859984,997,0.276944444,8323,8.323,2040,34,Iztapalapa,Coyoacán
1049,Mexico DF,Taxi de Sitio,03/10/2016,05:41:28,03/10/2016,05:47:57,-99.179481,19.43871203,-99.17240559,19.44900977,390,0.108333333,1904,1.904,71,1.183333333,Miguel Hidalgo,Miguel Hidalgo
1050,Mexico DF,Taxi de Sitio,03/10/2016,06:07:28,03/10/2016,06:31:47,-99.1289341,19.4776658,-99.14972574,19.41497038,1460,0.405555556,8930,8.93,569,9.483333333,Gustavo A. Madero,Cuauhtémoc
1051,Mexico DF,Taxi Libre,03/10/2016,06:39:26,03/10/2016,06:51:02,-99.05891406,19.35664025,-99.07409166,19.32061726,696,0.193333333,4732,4.732,182,3.033333333,Iztapalapa,Iztapalapa
