id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
2000,Mexico DF,Taxi Libre,15/11/2016,01:58:12,15/11/2016,02:01:58,-99.0683185,19.3306862,-99.07643219,19.33393953,227,1141,39,Iztapalapa,Iztapalapa
2001,Mexico DF,Taxi Libre,15/11/2016,02:16:31,15/11/2016,02:26:34,-99.06839557,19.33067323,-99.08294744,19.32753218,603,2363,184,Iztapalapa,Iztapalapa
2003,Mexico DF,Taxi Libre,15/11/2016,02:54:11,15/11/2016,03:22:20,-99.06836621,19.33061875,-99.0722179,19.31557278,1690,3290,226,Iztapalapa,Iztapalapa
2005,Mexico DF,Taxi Libre,15/11/2016,04:35:09,15/11/2016,04:56:21,-99.06066129,19.30721044,-99.06029051,19.3072881,1273,4382,450,Iztapalapa,Iztapalapa
2006,Mexico DF,Taxi Libre,15/11/2016,05:05:36,15/11/2016,05:14:32,-99.06068009,19.30721586,-99.04931774,19.30218206,537,1856,274,Iztapalapa,Tláhuac
2007,Mexico DF,Taxi Libre,15/11/2016,06:14:20,15/11/2016,06:21:48,-99.06086564,19.3076747,-99.07486079,19.30163039,448,2153,75,Iztapalapa,Iztapalapa
2008,Mexico DF,Taxi Libre,15/11/2016,06:33:37,15/11/2016,06:47:36,-99.06986438,19.33084674,-99.05777704,19.36032679,839,5795,119,Iztapalapa,Iztapalapa
2010,Mexico DF,Taxi Libre,15/11/2016,07:11:04,15/11/2016,07:28:03,-99.06918532,19.33087986,-99.06988033,19.33094916,1019,5223,265,Iztapalapa,Iztapalapa
2011,Mexico DF,Taxi Libre,15/11/2016,07:28:05,15/11/2016,07:46:49,-99.0698655,19.3309074,-99.07002299,19.35705734,1124,4247,478,Iztapalapa,Iztapalapa
2012,Mexico DF,Taxi Libre,15/11/2016,08:00:55,15/11/2016,08:07:56,-99.06978139,19.33094845,-99.07425719,19.31746279,421,2444,31,Iztapalapa,Iztapalapa
2013,Mexico DF,Taxi Libre,15/11/2016,08:08:44,15/11/2016,08:18:55,-99.07537537,19.31832804,-99.07553982,19.32086406,612,316,62,Iztapalapa,Iztapalapa
2014,Mexico DF,Taxi Libre,15/11/2016,08:18:59,15/11/2016,08:34:53,-99.0758794,19.3262532,-99.07293108,19.3315643,955,802,485,Iztapalapa,Iztapalapa
2015,Mexico DF,Taxi Libre,15/11/2016,08:34:55,15/11/2016,08:57:45,-99.07358407,19.33167275,-99.11587312,19.35696627,1370,7537,235,Iztapalapa,Iztapalapa
2016,Mexico DF,Taxi de Sitio,15/11/2016,09:01:58,15/11/2016,09:03:40,-99.07674346,19.30859036,-99.07956103,19.31064197,102,396,5,Iztapalapa,Iztapalapa
2018,Mexico DF,Taxi Libre,15/11/2016,10:20:08,15/11/2016,10:32:51,-99.20128867,19.33586512,-99.1947647,19.3884231,764,7668,55,Álvaro Obregón,Álvaro Obregón
2019,Mexico DF,Taxi Libre,15/11/2016,12:57:19,15/11/2016,01:09:23,-99.07958025,19.3354338,-99.07061668,19.3310732,724,1436,493,Iztapalapa,Iztapalapa
2020,Mexico DF,Taxi Libre,16/11/2016,01:12:03,16/11/2016,01:31:48,-99.07332848,19.33150804,-99.10741017,19.32516086,1186,5708,197,Iztapalapa,Coyoacán
2021,Mexico DF,Taxi Libre,16/11/2016,01:54:44,16/11/2016,01:59:26,-99.06824935,19.33171814,-99.06844134,19.33062386,283,1013,110,Iztapalapa,Iztapalapa
2022,Mexico DF,Taxi Libre,16/11/2016,02:00:25,16/11/2016,02:04:57,-99.0684701,19.33066284,-99.07600914,19.33386252,273,1137,86,Iztapalapa,Iztapalapa
2023,Mexico DF,UberX,16/11/2016,02:35:31,16/11/2016,02:39:14,-99.09230012,19.44619071,-99.11609531,19.45730457,223,2988,35,Venustiano Carranza,Gustavo A. Madero
2024,Mexico DF,Taxi de Sitio,16/11/2016,04:09:25,16/11/2016,04:16:29,-99.04208015,19.55326853,-99.04525218,19.54885465,424,668,385,Ecatepec de Morelos,Ecatepec de Morelos
2025,Mexico DF,Taxi de Sitio,16/11/2016,04:57:30,16/11/2016,05:12:06,-99.04507495,19.54910002,-99.0450905,19.54923185,877,70,329,Ecatepec de Morelos,Ecatepec de Morelos
2027,Mexico DF,Taxi de Sitio,16/11/2016,06:58:12,16/11/2016,07:09:44,-99.16451712,19.40688124,-99.15067309,19.41719286,692,3360,436,Cuauhtémoc,Cuauhtémoc
2028,Mexico DF,Radio Taxi,16/11/2016,07:21:06,16/11/2016,07:35:48,-99.17960334,19.37153952,-99.13473518,19.35187388,883,7009,307,Benito Juárez,Coyoacán
2029,Mexico DF,Taxi Libre,16/11/2016,08:17:30,16/11/2016,08:17:47,-99.06835367,19.33062532,-99.06840005,19.33046552,18,56,12,Iztapalapa,Iztapalapa
2030,Mexico DF,Taxi Libre,16/11/2016,08:24:39,16/11/2016,08:24:55,-99.06770527,19.33552654,-99.06721508,19.33532711,17,59,2,Iztapalapa,Iztapalapa
2031,Mexico DF,Taxi Libre,16/11/2016,08:37:53,16/11/2016,08:47:54,-99.06850604,19.33062703,-99.07501204,19.35061249,601,3140,184,Iztapalapa,Iztapalapa
2034,Mexico DF,Taxi Libre,17/11/2016,05:21:36,17/11/2016,05:24:14,-99.15924725,19.44913176,-99.16311718,19.44507825,158,855,156,Cuauhtémoc,Cuauhtémoc
2035,Mexico DF,Taxi Libre,17/11/2016,07:29:30,17/11/2016,07:45:10,-99.06997257,19.33092119,-99.06939618,19.33462678,940,2493,66,Iztapalapa,Iztapalapa
2036,Mexico DF,Taxi Libre,17/11/2016,07:45:11,17/11/2016,07:48:14,-99.06969217,19.33088018,-99.07357023,19.33093868,184,493,90,Iztapalapa,Iztapalapa
2037,Mexico DF,Taxi Libre,17/11/2016,07:57:11,17/11/2016,08:02:26,-99.03419674,19.54130227,-99.04139159,19.54692416,316,1165,127,Ecatepec de Morelos,Ecatepec de Morelos
2038,Mexico DF,Taxi Libre,17/11/2016,08:04:50,17/11/2016,08:06:23,-99.03919641,19.54395129,-99.03472356,19.54136327,93,595,12,Ecatepec de Morelos,Ecatepec de Morelos
2039,Mexico DF,Taxi Libre,17/11/2016,08:08:20,17/11/2016,08:09:50,-99.03425708,19.5414673,-99.03459692,19.54122409,90,48,37,Ecatepec de Morelos,Ecatepec de Morelos
2040,Mexico DF,Taxi Libre,17/11/2016,08:30:08,17/11/2016,08:48:12,-99.1962114,19.46225962,-99.19623485,19.46158077,1085,4614,447,Miguel Hidalgo,Miguel Hidalgo
2041,Mexico DF,Radio Taxi,17/11/2016,08:49:01,17/11/2016,09:08:20,-99.21662608,19.28934669,-99.19921869,19.33559301,1159,5835,20,Tlalpan,Álvaro Obregón
2042,Mexico DF,Taxi Libre,17/11/2016,12:53:58,17/11/2016,01:05:52,-99.17906303,19.39693415,-99.1504293,19.4038538,715,3345,163,Benito Juárez,Benito Juárez
2043,Mexico DF,Taxi Libre,18/11/2016,01:27:43,18/11/2016,01:48:26,-99.0698937,19.3308949,-99.10889023,19.33701344,1243,5753,241,Iztapalapa,Iztapalapa
2045,Mexico DF,Taxi Libre,18/11/2016,03:06:53,18/11/2016,03:26:25,-99.0604005,19.30740098,-99.06128472,19.3069007,1173,5382,378,Iztapalapa,Iztapalapa
2046,Mexico DF,Taxi Libre,18/11/2016,03:32:08,18/11/2016,03:44:35,-99.06034178,19.30745922,-99.05267672,19.30184944,747,2588,324,Iztapalapa,Tláhuac
2047,Mexico DF,Radio Taxi,18/11/2016,04:39:27,18/11/2016,04:41:28,-99.1467539,19.3762815,-99.14756208,19.37413335,121,303,175,Benito Juárez,Benito Juárez
2048,Mexico DF,Taxi Libre,18/11/2016,05:05:55,18/11/2016,05:26:32,-99.06841795,19.33065771,-99.0750647,19.33180539,1238,5201,374,Iztapalapa,Iztapalapa
2049,Mexico DF,Taxi Libre,18/11/2016,05:16:59,18/11/2016,05:27:14,-99.06043286,19.30787317,-99.059303,19.32140614,616,3184,91,Iztapalapa,Iztapalapa
2051,Mexico DF,Radio Taxi,18/11/2016,05:42:37,18/11/2016,05:54:34,-99.18099871,19.37048391,-99.19888867,19.3770229,717,6615,185,Benito Juárez,Álvaro Obregón
2052,Mexico DF,Radio Taxi,18/11/2016,06:28:53,18/11/2016,06:37:05,-99.1796428,19.37130003,-99.17265559,19.39335936,493,2730,420,Benito Juárez,Benito Juárez
2054,Mexico DF,Taxi Libre,18/11/2016,06:56:31,18/11/2016,07:19:01,-99.1967066,19.46055312,-99.16333574,19.42839924,1350,6556,404,Miguel Hidalgo,Cuauhtémoc
2055,Mexico DF,Taxi Libre,18/11/2016,07:01:04,18/11/2016,07:07:10,-99.0935046,19.24276436,-99.09932478,19.2348386,367,1629,96,Xochimilco,Xochimilco
2056,Mexico DF,Taxi Libre,18/11/2016,07:08:26,18/11/2016,07:24:57,-99.09865533,19.23569193,-99.1071077,19.25596598,992,3755,398,Xochimilco,Xochimilco
2058,Mexico DF,Taxi Libre,18/11/2016,07:37:47,18/11/2016,07:54:39,-99.06985768,19.33100758,-99.03177694,19.36123722,1013,8524,146,Iztapalapa,Iztapalapa
2059,Mexico DF,Taxi de Sitio,18/11/2016,08:17:25,18/11/2016,08:31:29,-99.16325725,19.36039384,-99.14215707,19.37052154,844,4363,190,Benito Juárez,Benito Juárez
2060,Mexico DF,Taxi Libre,18/11/2016,08:34:33,18/11/2016,08:43:41,-99.19668957,19.4610595,-99.2029045,19.4585037,549,1614,256,Miguel Hidalgo,Miguel Hidalgo
2062,Mexico DF,Taxi Libre,18/11/2016,08:51:59,18/11/2016,09:13:07,-99.19505338,19.46132787,-99.18081081,19.43086937,1268,6575,349,Miguel Hidalgo,Miguel Hidalgo
2063,Mexico DF,UberXL,18/11/2016,09:05:09,18/11/2016,09:05:49,-99.18802207,19.30471037,-99.18813196,19.30361358,41,171,0,Coyoacán,Coyoacán
2065,Mexico DF,Taxi Libre,18/11/2016,09:15:06,18/11/2016,09:29:36,-99.06986264,19.33083757,-99.10178179,19.33376589,871,4308,97,Iztapalapa,Iztapalapa
2066,Mexico DF,Taxi Libre,18/11/2016,09:49:16,18/11/2016,09:54:23,-99.07014507,19.33095969,-99.07517936,19.31926384,307,2633,44,Iztapalapa,Iztapalapa
2067,Mexico DF,Taxi Libre,18/11/2016,10:03:18,18/11/2016,10:24:34,-99.06829429,19.3311059,-99.06465992,19.34503525,1277,2532,49,Iztapalapa,Iztapalapa
2068,Mexico DF,Taxi Libre,18/11/2016,10:03:28,18/11/2016,10:03:59,-99.26378582,19.36253201,-99.26362005,19.36282137,32,39,24,Álvaro Obregón,Álvaro Obregón
2069,Mexico DF,Radio Taxi,18/11/2016,10:27:26,18/11/2016,10:28:10,-99.18209262,19.36397476,-99.18153198,19.36564365,45,207,18,Benito Juárez,Benito Juárez
2070,Mexico DF,Radio Taxi,18/11/2016,10:28:24,18/11/2016,10:44:54,-99.18155608,19.36567972,-99.18016055,19.39240631,991,3338,370,Benito Juárez,Benito Juárez
2071,Mexico DF,Taxi Libre,18/11/2016,10:49:29,18/11/2016,10:49:44,-99.17616823,19.46003372,-99.17535998,19.46060847,16,113,12,Azcapotzalco,Azcapotzalco
2072,Mexico DF,Taxi Libre,18/11/2016,10:51:23,18/11/2016,10:51:44,-99.17235699,19.46492101,-99.17604939,19.46020231,22,692,18,Azcapotzalco,Azcapotzalco
2073,Mexico DF,Taxi Libre,18/11/2016,10:56:14,18/11/2016,11:01:33,-99.14272481,19.42375589,-99.13750891,19.42513613,319,756,200,Cuauhtémoc,Cuauhtémoc
2074,Mexico DF,Taxi de Sitio,18/11/2016,11:30:48,18/11/2016,11:32:09,-99.157333,19.4187605,-99.15757688,19.4195601,82,98,65,Cuauhtémoc,Cuauhtémoc
2075,Mexico DF,Taxi Libre,18/11/2016,11:34:45,18/11/2016,11:38:44,-99.1243233,19.3282968,-99.12380992,19.33185986,240,425,182,Coyoacán,Coyoacán
2076,Mexico DF,Taxi de Sitio,19/11/2016,01:06:46,19/11/2016,01:16:53,-99.17958417,19.43869893,-99.16483072,19.43673616,608,2248,335,Miguel Hidalgo,Cuauhtémoc
2077,Mexico DF,UberX,19/11/2016,01:38:34,19/11/2016,01:39:24,-99.09362676,19.32179314,-99.09358317,19.32183121,51,26,32,Iztapalapa,Iztapalapa
2078,Mexico DF,Taxi Libre,19/11/2016,01:52:35,19/11/2016,02:09:33,-99.06051823,19.30746266,-99.0602269,19.30748758,1018,3499,418,Iztapalapa,Iztapalapa
2079,Mexico DF,Taxi Libre,19/11/2016,02:15:02,19/11/2016,02:29:55,-99.06079444,19.30687882,-99.06315636,19.3357539,894,4909,98,Iztapalapa,Iztapalapa
2080,Mexico DF,Taxi de Sitio,19/11/2016,03:03:04,19/11/2016,03:08:56,-99.17964759,19.43868052,-99.18277142,19.44546911,353,1153,151,Miguel Hidalgo,Miguel Hidalgo
2081,Mexico DF,Taxi de Sitio,19/11/2016,03:03:04,19/11/2016,03:08:56,-99.17964759,19.43868052,-99.18277142,19.44546911,353,1153,151,Miguel Hidalgo,Miguel Hidalgo
2083,Mexico DF,Taxi de Sitio,19/11/2016,06:28:45,19/11/2016,06:39:00,-99.17939529,19.43864977,-99.15667158,19.45058019,615,4057,110,Miguel Hidalgo,Cuauhtémoc
2084,Mexico DF,Radio Taxi,19/11/2016,06:58:17,19/11/2016,07:08:03,-99.1408677,19.42384358,-99.14496608,19.41432252,587,1354,71,Cuauhtémoc,Cuauhtémoc
2086,Mexico DF,Taxi de Sitio,19/11/2016,08:19:47,19/11/2016,08:31:58,-99.15302086,19.5077692,-99.12716582,19.4627059,731,6459,102,Gustavo A. Madero,Gustavo A. Madero
2088,Mexico DF,Taxi Libre,19/11/2016,10:00:07,19/11/2016,10:14:21,-99.06967356,19.33082394,-99.10192788,19.33379688,854,4514,104,Iztapalapa,Iztapalapa
2089,Mexico DF,Taxi Libre,19/11/2016,10:35:53,19/11/2016,10:37:36,-99.06584984,19.33108396,-99.06666974,19.33008427,104,149,0,Iztapalapa,Iztapalapa
2090,Mexico DF,Taxi Libre,19/11/2016,10:39:00,19/11/2016,10:47:16,-99.06982597,19.33074857,-99.0757248,19.3497369,496,2762,22,Iztapalapa,Iztapalapa
2091,Mexico DF,Taxi Libre,19/11/2016,11:11:04,19/11/2016,11:18:31,-99.24637823,19.36402309,-99.22064381,19.37209025,447,3028,4,Álvaro Obregón,Álvaro Obregón
2092,Mexico DF,Taxi Libre,19/11/2016,11:48:19,19/11/2016,12:01:20,-99.08522573,19.24719469,-99.09467454,19.24919331,781,3205,135,Xochimilco,Xochimilco
2093,Mexico DF,Taxi Libre,19/11/2016,12:01:27,19/11/2016,12:04:37,-99.09418519,19.24899794,-99.08797588,19.24342728,190,1667,15,Xochimilco,Xochimilco
2094,Mexico DF,UberX,19/11/2016,12:15:26,19/11/2016,12:16:06,-99.16063317,19.47585694,-99.16071009,19.47631374,40,692,12,Azcapotzalco,Azcapotzalco
2095,Mexico DF,Taxi Libre,19/11/2016,12:19:02,19/11/2016,12:30:51,-99.09114272,19.24140269,-99.10358932,19.25424079,710,3264,211,Xochimilco,Xochimilco
2096,Mexico DF,Taxi Libre,19/11/2016,12:40:49,19/11/2016,12:41:09,-99.09752534,19.23967311,-99.09718478,19.23892777,20,101,1,Xochimilco,Xochimilco
2097,Mexico DF,Taxi Libre,19/11/2016,12:51:25,19/11/2016,12:53:08,-99.0972547,19.49208799,-99.0972776,19.4921624,104,48,95,Gustavo A. Madero,Gustavo A. Madero
2099,Mexico DF,Taxi Libre,20/11/2016,01:51:19,20/11/2016,02:00:29,-99.20881838,19.3655184,-99.21032604,19.36489107,551,228,31,Álvaro Obregón,Álvaro Obregón
2101,Mexico DF,Radio Taxi,20/11/2016,08:19:43,20/11/2016,08:24:25,-99.1799984,19.3701541,-99.18717738,19.36483136,282,3328,100,Benito Juárez,Benito Juárez
2102,Mexico DF,Radio Taxi,20/11/2016,08:34:46,20/11/2016,08:50:04,-99.13252845,19.40659392,-99.17684481,19.38413976,918,6696,98,Cuauhtémoc,Benito Juárez
2103,Mexico DF,Taxi Libre,20/11/2016,09:21:43,20/11/2016,09:36:57,-99.06036265,19.30743221,-99.05432708,19.28364458,914,4303,296,Iztapalapa,Tláhuac
2104,Mexico DF,Taxi Libre,20/11/2016,09:41:01,20/11/2016,09:52:26,-99.20765446,19.36539787,-99.19079289,19.3864041,685,3942,105,Álvaro Obregón,Álvaro Obregón
2105,Mexico DF,Taxi Libre,20/11/2016,09:53:45,20/11/2016,10:11:48,-99.0684331,19.33094415,-99.10441231,19.35944842,1084,7240,288,Iztapalapa,Iztapalapa
2106,Mexico DF,Taxi Libre,20/11/2016,09:53:45,20/11/2016,10:11:48,-99.0684331,19.33094415,-99.10441231,19.35944842,1084,7240,288,Iztapalapa,Iztapalapa
2107,Mexico DF,Taxi de Sitio,20/11/2016,10:09:29,20/11/2016,10:18:05,-99.06018107,19.30759458,-99.06780354,19.29770096,517,2154,133,Iztapalapa,Iztapalapa
2108,Mexico DF,Taxi de Sitio,20/11/2016,10:28:52,20/11/2016,10:46:46,-99.06001601,19.30784639,-99.06022958,19.30754792,1075,5225,413,Iztapalapa,Iztapalapa
2109,Mexico DF,Taxi de Sitio,20/11/2016,10:46:55,20/11/2016,11:02:47,-99.06044128,19.30747857,-99.05580108,19.3033432,952,2956,436,Iztapalapa,Tláhuac
2110,Mexico DF,Taxi de Sitio,20/11/2016,11:09:29,20/11/2016,11:31:17,-99.05989911,19.30857094,-99.08765954,19.31336968,1308,7451,228,Iztapalapa,Iztapalapa
2112,Mexico DF,Taxi Libre,20/11/2016,11:55:36,20/11/2016,12:17:50,-99.06139225,19.30659862,-99.06968078,19.30983791,1335,5716,509,Iztapalapa,Iztapalapa
2113,Mexico DF,Taxi Libre,20/11/2016,11:57:26,20/11/2016,11:58:47,-99.25702286,19.31951977,-99.25693788,19.3192808,82,110,82,La Magdalena Contreras,La Magdalena Contreras
2114,Mexico DF,Taxi Libre,20/11/2016,12:35:10,20/11/2016,12:50:52,-99.06024513,19.30753276,-99.06022696,19.30743874,942,4131,300,Iztapalapa,Iztapalapa
2115,Mexico DF,Taxi Libre,21/11/2016,01:06:42,21/11/2016,01:22:22,-99.07251684,19.33071042,-99.05038492,19.32658263,940,4617,173,Iztapalapa,Iztapalapa
2117,Mexico DF,Taxi de Sitio,21/11/2016,04:42:17,21/11/2016,04:46:34,-99.17946192,19.43860482,-99.18232349,19.43507435,257,1395,86,Miguel Hidalgo,Miguel Hidalgo
2118,Mexico DF,Taxi Libre,21/11/2016,04:49:36,21/11/2016,04:59:40,-99.0605654,19.30774287,-99.06675111,19.31697271,604,2318,201,Iztapalapa,Iztapalapa
2119,Mexico DF,Taxi de Sitio,21/11/2016,04:49:58,21/11/2016,04:50:09,-99.18243297,19.43510573,-99.1799758,19.43812834,12,450,37,Miguel Hidalgo,Miguel Hidalgo
2120,Mexico DF,Taxi de Sitio,21/11/2016,04:50:16,21/11/2016,05:14:40,-99.17954801,19.43862254,-99.16579234,19.42581479,1465,3582,246,Miguel Hidalgo,Cuauhtémoc
2121,Mexico DF,Taxi de Sitio,21/11/2016,05:15:03,21/11/2016,05:19:55,-99.17953485,19.43853422,-99.18085423,19.43655815,293,1277,159,Miguel Hidalgo,Miguel Hidalgo
2122,Mexico DF,Taxi Libre,21/11/2016,05:18:05,21/11/2016,05:31:32,-99.0618984,19.3055542,-99.07238614,19.28901432,808,3653,251,Iztapalapa,Iztapalapa
2123,Mexico DF,Taxi de Sitio,21/11/2016,05:27:47,21/11/2016,05:45:26,-99.14258329,19.37234469,-99.12028551,19.36798724,1059,6109,443,Benito Juárez,Iztapalapa
2125,Mexico DF,Taxi Libre,22/11/2016,01:03:43,22/11/2016,01:05:57,-99.0702835,19.47964,-99.0701502,19.47967849,134,63,154,Gustavo A. Madero,Gustavo A. Madero
2126,Mexico DF,Taxi de Sitio,22/11/2016,01:37:59,22/11/2016,01:45:09,-99.1796107,19.43864576,-99.1808276,19.43632381,431,1219,368,Miguel Hidalgo,Miguel Hidalgo
2127,Mexico DF,Taxi de Sitio,22/11/2016,01:37:59,22/11/2016,01:45:09,-99.1796107,19.43864576,-99.1808276,19.43632381,431,1219,368,Miguel Hidalgo,Miguel Hidalgo
2129,Mexico DF,Taxi Libre,22/11/2016,02:11:11,22/11/2016,02:30:50,-99.19039754,19.35291952,-99.17559982,19.3319191,1179,5084,326,Álvaro Obregón,Coyoacán
2131,Mexico DF,Taxi de Sitio,22/11/2016,03:22:53,22/11/2016,03:32:57,-99.17957458,19.43868274,-99.17348527,19.43329266,605,1730,286,Miguel Hidalgo,Miguel Hidalgo
2132,Mexico DF,Taxi Libre,22/11/2016,03:25:56,22/11/2016,03:38:23,-99.06022842,19.30749306,-99.04160182,19.29424166,747,3453,291,Iztapalapa,Tláhuac
2133,Mexico DF,Taxi de Sitio,22/11/2016,03:49:34,22/11/2016,04:06:12,-99.17938132,19.43858759,-99.14524025,19.47052931,999,7347,226,Miguel Hidalgo,Azcapotzalco
2134,Mexico DF,Taxi Libre,22/11/2016,03:58:12,22/11/2016,04:20:20,-99.06022003,19.30785753,-99.06125689,19.30681562,1328,5853,408,Iztapalapa,Iztapalapa
2135,Mexico DF,Taxi Libre,22/11/2016,04:26:01,22/11/2016,04:48:25,-99.06049975,19.30766637,-99.06028316,19.3075336,1344,6373,391,Iztapalapa,Iztapalapa
2136,Mexico DF,Taxi de Sitio,22/11/2016,05:26:17,22/11/2016,05:32:25,-99.17969799,19.43854846,-99.1746858,19.44776892,369,1624,126,Miguel Hidalgo,Miguel Hidalgo
2137,Mexico DF,Taxi de Sitio,22/11/2016,05:40:21,22/11/2016,05:46:16,-99.1795425,19.43868857,-99.16998176,19.44138203,356,1678,65,Miguel Hidalgo,Miguel Hidalgo
2139,Mexico DF,Taxi Libre,22/11/2016,06:45:15,22/11/2016,06:57:37,-99.09336636,19.24585576,-99.1117655,19.2642218,743,4041,179,Xochimilco,Xochimilco
2140,Mexico DF,Taxi Libre,22/11/2016,06:49:50,22/11/2016,07:00:01,-99.06979578,19.33089474,-99.06994916,19.33090523,611,2392,201,Iztapalapa,Iztapalapa
2141,Mexico DF,Taxi Libre,22/11/2016,07:00:33,22/11/2016,07:12:13,-99.06941763,19.33188909,-99.05582788,19.35868496,701,5148,51,Iztapalapa,Iztapalapa
2143,Mexico DF,Taxi Libre,22/11/2016,07:22:05,22/11/2016,07:36:36,-99.07012855,19.3307581,-99.0700296,19.3570604,871,4223,289,Iztapalapa,Iztapalapa
2144,Mexico DF,Taxi de Sitio,22/11/2016,07:28:45,22/11/2016,07:45:50,-99.2023701,19.38157334,-99.17550675,19.38428289,1025,3097,57,Álvaro Obregón,Benito Juárez
2147,Mexico DF,Taxi Libre,22/11/2016,07:51:00,22/11/2016,07:56:58,-99.06975773,19.33104664,-99.06967063,19.33122102,358,1492,106,Iztapalapa,Iztapalapa
2148,Mexico DF,Taxi Libre,22/11/2016,07:58:38,22/11/2016,08:11:27,-99.06843617,19.33106665,-99.0698735,19.3309035,770,4393,107,Iztapalapa,Iztapalapa
2149,Mexico DF,Taxi Libre,22/11/2016,09:00:12,22/11/2016,09:22:32,-99.16591581,19.44662194,-99.16202982,19.45033654,1340,1126,96,Miguel Hidalgo,Cuauhtémoc
2151,Mexico DF,Taxi Libre,22/11/2016,09:20:20,22/11/2016,09:34:58,-99.0683783,19.3306712,-99.0683873,19.33100128,878,4635,310,Iztapalapa,Iztapalapa
2152,Mexico DF,Taxi de Sitio,22/11/2016,09:20:40,22/11/2016,09:34:35,-99.17958852,19.43861393,-99.17461069,19.42779838,835,6093,207,Miguel Hidalgo,Cuauhtémoc
2153,Mexico DF,Taxi Libre,22/11/2016,09:23:20,22/11/2016,09:29:18,-99.20514721,19.38180381,-99.20160318,19.39709888,359,2901,139,Álvaro Obregón,Álvaro Obregón
2155,Mexico DF,Taxi Libre,22/11/2016,09:45:51,22/11/2016,10:00:39,-99.06017553,19.30773496,-99.06216852,19.2949829,888,5204,235,Iztapalapa,Tláhuac
2156,Mexico DF,Taxi Libre,22/11/2016,10:13:33,22/11/2016,10:27:35,-99.07532173,19.2462841,-99.02266465,19.25763124,843,6581,106,Xochimilco,Xochimilco
2159,Mexico DF,Radio Taxi,22/11/2016,11:26:31,22/11/2016,11:50:47,-99.16268158,19.35577138,-99.16559221,19.30242885,1456,6694,23,Coyoacán,Coyoacán
2160,Mexico DF,Taxi Libre,22/11/2016,11:36:53,22/11/2016,11:50:42,-99.06059742,19.30733077,-99.0545322,19.30268156,829,4539,282,Iztapalapa,Tláhuac
2161,Mexico DF,Taxi Libre,22/11/2016,11:44:21,22/11/2016,12:03:49,-99.0683117,19.33130132,-99.07442246,19.36009672,1168,6434,221,Iztapalapa,Iztapalapa
2162,Mexico DF,Radio Taxi,22/11/2016,11:44:39,22/11/2016,11:53:26,-99.1799984,19.3701541,-99.17073826,19.39379778,528,3020,105,Benito Juárez,Benito Juárez
2163,Mexico DF,Taxi Libre,23/11/2016,01:29:15,23/11/2016,01:53:04,-99.06049221,19.3075001,-99.05089726,19.30941846,1430,5128,464,Iztapalapa,Tláhuac
2164,Mexico DF,Taxi Libre,23/11/2016,01:30:56,23/11/2016,01:42:41,-99.06844878,19.33064598,-99.0683631,19.3307058,706,3427,107,Iztapalapa,Iztapalapa
2165,Mexico DF,Taxi Libre,23/11/2016,01:42:48,23/11/2016,01:52:13,-99.06837097,19.33070404,-99.069443,19.33078426,566,2794,86,Iztapalapa,Iztapalapa
2166,Mexico DF,Taxi de Sitio,23/11/2016,01:44:49,23/11/2016,01:52:36,-99.16689492,19.41288834,-99.1687763,19.4354963,467,3255,123,Cuauhtémoc,Cuauhtémoc
2167,Mexico DF,Taxi Libre,23/11/2016,01:52:16,23/11/2016,02:00:04,-99.06941071,19.33082762,-99.06602121,19.34491366,469,2201,24,Iztapalapa,Iztapalapa
2168,Mexico DF,Taxi Libre,23/11/2016,01:53:09,23/11/2016,02:03:38,-99.05094578,19.30933674,-99.05900574,19.2988906,629,2968,132,Tláhuac,Tláhuac
2169,Mexico DF,Taxi Libre,23/11/2016,02:05:51,23/11/2016,02:21:29,-99.069976,19.3309434,-99.07980803,19.3363222,938,1666,44,Iztapalapa,Iztapalapa
2170,Mexico DF,Taxi Libre,23/11/2016,02:21:38,23/11/2016,02:44:08,-99.07021811,19.33101663,-99.06834084,19.33064883,1350,6329,237,Iztapalapa,Iztapalapa
2173,Mexico DF,Taxi Libre,23/11/2016,03:51:30,23/11/2016,03:55:53,-99.04966395,19.19858016,-99.05119539,19.18622522,264,2284,8,Milpa Alta,Milpa Alta
2176,Mexico DF,Taxi Libre,23/11/2016,06:54:02,23/11/2016,07:08:50,-99.0800381,19.2579626,-99.11506683,19.26608774,888,4209,117,Xochimilco,Xochimilco
2177,Mexico DF,Taxi Libre,23/11/2016,07:05:18,23/11/2016,07:18:08,-99.07022087,19.33094237,-99.09035983,19.32313341,770,3354,169,Iztapalapa,Iztapalapa
2179,Mexico DF,Taxi Libre,23/11/2016,07:39:37,23/11/2016,08:05:29,-99.05967182,19.30610071,-99.06031226,19.30469754,1552,7904,225,Iztapalapa,Iztapalapa
2180,Mexico DF,Taxi Libre,23/11/2016,07:55:50,23/11/2016,08:07:40,-99.06979232,19.3308803,-99.0755732,19.32108537,710,3447,344,Iztapalapa,Iztapalapa
2181,Mexico DF,Taxi Libre,23/11/2016,08:19:44,23/11/2016,08:31:15,-99.06843178,19.33108007,-99.061442,19.34397268,691,4988,102,Iztapalapa,Iztapalapa
