"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"1271",1693,"Mexico DF","Taxi de Sitio","03/11/2016","05:03:14","03/11/2016","05:28:20",-99.0602534,19.30755301,-99.00377496,19.2874031,1506,0.418333333,7018,7.018,45,0.75,"Iztapalapa","Tláhuac"
"1272",1694,"Mexico DF","Taxi Libre","03/11/2016","05:16:12","03/11/2016","05:35:40",-99.09075652,19.24779261,-99.09426228,19.24842604,1169,0.324722222,492,0.492,93,1.55,"Xochimilco","Xochimilco"
"1273",1695,"Mexico DF","Taxi Libre","03/11/2016","05:35:46","03/11/2016","05:47:47",-99.08875643,19.23887698,-99.10738294,19.25920856,721,0.200277778,4529,4.529,107,1.783333333,"Xochimilco","Xochimilco"
"1274",1696,"Mexico DF","Taxi Libre","03/11/2016","06:00:21","03/11/2016","06:14:48",-99.08924795,19.2391434,-99.10595359,19.26090519,868,0.241111111,4645,4.645,89,1.483333333,"Xochimilco","Xochimilco"
"1275",1697,"Mexico DF","Taxi Libre","03/11/2016","06:27:19","03/11/2016","06:49:32",-99.09471152,19.23784845,-99.1082431,19.25958246,1334,0.370555556,7278,7.278,498,8.3,"Xochimilco","Xochimilco"
"1276",1698,"Mexico DF","Taxi Libre","03/11/2016","06:50:49","03/11/2016","06:55:25",-99.11244563,19.26146548,-99.11846144,19.26674237,277,0.076944444,2636,2.636,35,0.583333333,"Xochimilco","Xochimilco"
"1277",1699,"Mexico DF","Taxi Libre","03/11/2016","07:12:45","03/11/2016","07:27:31",-99.07694033,19.24628287,-99.07504769,19.24562137,886,0.246111111,4246,4.246,273,4.55,"Xochimilco","Xochimilco"
"1278",1702,"Mexico DF","Taxi Libre","03/11/2016","07:35:18","03/11/2016","07:43:01",-99.0934164,19.24424996,-99.09290438,19.2341786,463,0.128611111,1979,1.979,80,1.333333333,"Xochimilco","Xochimilco"
"1279",1703,"Mexico DF","Taxi Libre","03/11/2016","07:45:23","03/11/2016","07:54:06",-99.09350463,19.24278979,-99.10704272,19.2561396,524,0.145555556,2786,2.786,150,2.5,"Xochimilco","Xochimilco"
"1280",1704,"Mexico DF","Taxi Libre","03/11/2016","08:23:58","03/11/2016","08:25:49",-99.09205307,19.24195725,-99.09267293,19.24268823,112,0.031111111,115,0.115,86,1.433333333,"Xochimilco","Xochimilco"
"1281",1705,"Mexico DF","Taxi Libre","03/11/2016","08:30:07","03/11/2016","08:38:21",-99.101393,19.2452248,-99.0935107,19.24232228,495,0.1375,1186,1.186,360,6,"Xochimilco","Xochimilco"
"1282",1707,"Mexico DF","Taxi Libre","03/11/2016","08:38:32","03/11/2016","08:44:47",-99.0935281,19.2423029,-99.08970004,19.24001696,375,0.104166667,1635,1.635,127,2.116666667,"Xochimilco","Xochimilco"
"1283",1709,"Mexico DF","Taxi Libre","03/11/2016","08:46:24","03/11/2016","08:51:50",-99.09088774,19.24110079,-99.08627372,19.24932831,326,0.090555556,1597,1.597,43,0.716666667,"Xochimilco","Xochimilco"
"1284",1711,"Mexico DF","Taxi Libre","03/11/2016","09:05:53","03/11/2016","09:28:30",-99.12394729,19.49787771,-99.13834417,19.50840555,1357,0.376944444,2147,2.147,68,1.133333333,"Gustavo A. Madero","Gustavo A. Madero"
"1285",1712,"Mexico DF","Taxi Libre","03/11/2016","09:15:41","03/11/2016","09:19:45",-99.09550549,19.24229072,-99.10183364,19.24379266,245,0.068055556,1042,1.042,39,0.65,"Xochimilco","Xochimilco"
"1286",1713,"Mexico DF","Taxi de Sitio","03/11/2016","10:14:53","03/11/2016","10:23:05",-99.06055438,19.30739544,-99.04172348,19.29935246,493,0.136944444,2843,2.843,155,2.583333333,"Iztapalapa","Tláhuac"
"1287",1714,"Mexico DF","UberX","03/11/2016","10:26:31","03/11/2016","10:26:56",-99.0327317,19.29682832,-99.03083136,19.29721912,25,0.006944444,217,0.217,0,0,"Tláhuac","Tláhuac"
"1288",1716,"Mexico DF","Taxi de Sitio","03/11/2016","12:02:01","03/11/2016","12:19:07",-99.06050791,19.30745863,-99.07247874,19.32633926,1027,0.285277778,4322,4.322,319,5.316666667,"Iztapalapa","Iztapalapa"
"1289",1717,"Mexico DF","Taxi Libre","03/11/2016","12:37:43","03/11/2016","12:44:09",-99.09353147,19.24338554,-99.10751048,19.24486536,387,0.1075,2152,2.152,41,0.683333333,"Xochimilco","Xochimilco"
"1290",1718,"Mexico DF","Taxi de Sitio","03/11/2016","12:43:53","03/11/2016","12:52:45",-99.06051377,19.30725124,-99.04167504,19.29942062,532,0.147777778,2667,2.667,238,3.966666667,"Iztapalapa","Tláhuac"
"1291",1719,"Mexico DF","Radio Taxi","04/11/2016","01:13:56","04/11/2016","01:30:45",-99.18079536,19.37043994,-99.20688272,19.37265286,1010,0.280555556,5852,5.852,319,5.316666667,"Benito Juárez","Álvaro Obregón"
"1292",1721,"Mexico DF","Taxi Libre","04/11/2016","02:37:32","04/11/2016","02:40:02",-99.11396847,19.32318676,-99.11335997,19.33128317,151,0.041944444,958,0.958,67,1.116666667,"Coyoacán","Coyoacán"
"1293",1722,"Mexico DF","Taxi de Sitio","04/11/2016","02:47:30","04/11/2016","02:56:46",-99.06075681,19.30692796,-99.05239794,19.29745826,556,0.154444444,2575,2.575,210,3.5,"Iztapalapa","Tláhuac"
"1294",1723,"Mexico DF","Taxi de Sitio","04/11/2016","03:17:03","04/11/2016","03:33:07",-99.06037416,19.30753776,-99.0636911,19.3057341,965,0.268055556,4018,4.018,253,4.216666667,"Iztapalapa","Iztapalapa"
"1295",1724,"Mexico DF","Taxi de Sitio","04/11/2016","03:38:06","04/11/2016","03:45:52",-99.06048221,19.30732193,-99.0573325,19.30361306,467,0.129722222,2115,2.115,189,3.15,"Iztapalapa","Tláhuac"
"1296",1725,"Mexico DF","Radio Taxi","04/11/2016","05:08:05","04/11/2016","05:13:27",-99.17905515,19.37232904,-99.17310853,19.38258276,322,0.089444444,2285,2.285,107,1.783333333,"Benito Juárez","Benito Juárez"
"1297",1729,"Mexico DF","Taxi Libre","04/11/2016","07:38:49","04/11/2016","07:40:20",-99.1944984,19.46332288,-99.1945059,19.4632864,92,0.025555556,30,0.03,198,3.3,"Miguel Hidalgo","Miguel Hidalgo"
"1298",1730,"Mexico DF","Taxi Libre","04/11/2016","07:54:05","04/11/2016","08:01:07",-99.19637365,19.46156112,-99.18976545,19.45988987,422,0.117222222,2215,2.215,141,2.35,"Miguel Hidalgo","Miguel Hidalgo"
"1299",1731,"Mexico DF","Taxi Libre","04/11/2016","08:05:15","04/11/2016","08:14:28",-99.19641968,19.46160035,-99.19596784,19.46153072,554,0.153888889,1995,1.995,228,3.8,"Miguel Hidalgo","Miguel Hidalgo"
"1300",1732,"Mexico DF","Taxi Libre","04/11/2016","08:19:13","04/11/2016","08:31:16",-99.19628935,19.46160256,-99.19304916,19.47810319,724,0.201111111,3881,3.881,308,5.133333333,"Miguel Hidalgo","Azcapotzalco"
"1301",1733,"Mexico DF","Radio Taxi","04/11/2016","08:59:33","04/11/2016","09:11:31",-99.179912,19.3701724,-99.19799505,19.37053115,719,0.199722222,2704,2.704,493,8.216666667,"Benito Juárez","Álvaro Obregón"
"1302",1734,"Mexico DF","Taxi de Sitio","04/11/2016","09:27:06","04/11/2016","09:43:09",-99.09554634,19.41579126,-99.12947774,19.42084102,964,0.267777778,4766,4.766,384,6.4,"Venustiano Carranza","Cuauhtémoc"
"1303",1735,"Mexico DF","Taxi de Sitio","04/11/2016","09:49:58","04/11/2016","10:03:14",-99.06404677,19.33823512,-99.04745032,19.31696076,796,0.221111111,3180,3.18,233,3.883333333,"Iztapalapa","Iztapalapa"
"1304",1737,"Mexico DF","Taxi de Sitio","05/11/2016","01:07:37","05/11/2016","01:16:05",-99.14074329,19.38631237,-99.12099782,19.38731209,508,0.141111111,2985,2.985,59,0.983333333,"Benito Juárez","Iztacalco"
"1305",1738,"Mexico DF","Taxi Libre","05/11/2016","01:13:09","05/11/2016","01:27:52",-99.09629973,19.23856371,-99.1068172,19.25925306,884,0.245555556,2795,2.795,48,0.8,"Xochimilco","Xochimilco"
"1306",1739,"Mexico DF","Taxi Libre","05/11/2016","01:38:10","05/11/2016","01:50:24",-99.10066608,19.26216991,-99.08120503,19.25655282,734,0.203888889,2462,2.462,113,1.883333333,"Xochimilco","Xochimilco"
"1307",1740,"Mexico DF","Taxi Libre","05/11/2016","02:39:25","05/11/2016","02:54:01",-99.11273946,19.31866718,-99.11040523,19.36073234,876,0.243333333,5004,5.004,43,0.716666667,"Coyoacán","Iztapalapa"
"1308",1741,"Mexico DF","Taxi Libre","05/11/2016","02:51:49","05/11/2016","02:57:34",-99.09347695,19.24273224,-99.0983294,19.23450315,346,0.096111111,1615,1.615,54,0.9,"Xochimilco","Xochimilco"
"1309",1742,"Mexico DF","Radio Taxi","05/11/2016","03:18:38","05/11/2016","03:24:49",-99.18171646,19.37076857,-99.19208533,19.36623906,372,0.103333333,2437,2.437,37,0.616666667,"Benito Juárez","Álvaro Obregón"
"1310",1743,"Mexico DF","Radio Taxi","05/11/2016","03:36:42","05/11/2016","03:54:45",-99.1799435,19.3701917,-99.18102925,19.36825045,1083,0.300833333,4247,4.247,475,7.916666667,"Benito Juárez","Benito Juárez"
"1311",1744,"Mexico DF","Taxi Libre","05/11/2016","03:37:25","05/11/2016","03:54:00",-99.09351061,19.24336168,-99.11226135,19.24380031,996,0.276666667,3254,3.254,285,4.75,"Xochimilco","Xochimilco"
"1312",1745,"Mexico DF","Taxi Libre","05/11/2016","03:54:38","05/11/2016","04:01:51",-99.10814628,19.24346721,-99.11382855,19.24445389,433,0.120277778,1164,1.164,215,3.583333333,"Xochimilco","Xochimilco"
"1313",1746,"Mexico DF","Taxi Libre","05/11/2016","04:04:05","05/11/2016","04:13:19",-99.10811651,19.24332329,-99.10682153,19.23082231,554,0.153888889,2194,2.194,54,0.9,"Xochimilco","Xochimilco"
"1314",1747,"Mexico DF","Taxi Libre","05/11/2016","04:15:46","05/11/2016","04:30:28",-99.10823377,19.22430879,-99.09803965,19.20415097,883,0.245277778,4123,4.123,150,2.5,"Xochimilco","Xochimilco"
"1315",1750,"Mexico DF","Taxi Libre","05/11/2016","05:59:26","05/11/2016","06:06:37",-99.10083091,19.25471984,-99.1022475,19.25644821,432,0.12,1302,1.302,174,2.9,"Xochimilco","Xochimilco"
"1316",1751,"Mexico DF","Radio Taxi","05/11/2016","06:18:00","05/11/2016","06:25:15",-99.1802385,19.36993,-99.1879969,19.37244143,436,0.121111111,1679,1.679,473,7.883333333,"Benito Juárez","Benito Juárez"
"1317",1752,"Mexico DF","Taxi Libre","05/11/2016","06:23:21","05/11/2016","06:39:02",-99.09745762,19.24012639,-99.09196421,19.23569784,942,0.261666667,3742,3.742,218,3.633333333,"Xochimilco","Xochimilco"
"1318",1753,"Mexico DF","Taxi de Sitio","05/11/2016","06:31:23","05/11/2016","06:38:36",-99.14710805,19.32679168,-99.16069685,19.32676215,434,0.120555556,2302,2.302,57,0.95,"Coyoacán","Coyoacán"
"1319",1754,"Mexico DF","Taxi Libre","05/11/2016","06:40:04","05/11/2016","06:51:20",-99.09292682,19.23654489,-99.1051444,19.2551823,676,0.187777778,3925,3.925,177,2.95,"Xochimilco","Xochimilco"
"1320",1755,"Mexico DF","Taxi de Sitio","05/11/2016","06:48:35","05/11/2016","07:03:48",-99.16391878,19.32415277,-99.18825516,19.34499442,913,0.253611111,7732,7.732,276,4.6,"Coyoacán","Álvaro Obregón"
"1321",1756,"Mexico DF","Taxi de Sitio","05/11/2016","07:13:45","05/11/2016","07:22:01",-99.16903252,19.34938108,-99.15321077,19.35864947,496,0.137777778,2578,2.578,122,2.033333333,"Coyoacán","Benito Juárez"
"1322",1757,"Mexico DF","Taxi Libre","05/11/2016","07:14:41","05/11/2016","07:20:26",-99.10162059,19.24453741,-99.10200061,19.2489569,345,0.095833333,2371,2.371,23,0.383333333,"Xochimilco","Xochimilco"
"1323",1758,"Mexico DF","Taxi Libre","05/11/2016","07:44:47","05/11/2016","07:50:42",-99.19646924,19.46140922,-99.19313536,19.4543357,355,0.098611111,1469,1.469,182,3.033333333,"Miguel Hidalgo","Miguel Hidalgo"
"1324",1759,"Mexico DF","Taxi de Sitio","05/11/2016","07:48:35","05/11/2016","07:58:45",-99.11497074,19.3451091,-99.13176258,19.33593714,611,0.169722222,3816,3.816,85,1.416666667,"Iztapalapa","Coyoacán"
"1325",1760,"Mexico DF","Taxi Libre","05/11/2016","08:07:49","05/11/2016","08:22:14",-99.09333688,19.24830604,-99.1108669,19.2678337,865,0.240277778,3959,3.959,248,4.133333333,"Xochimilco","Xochimilco"
"1326",1761,"Mexico DF","Taxi Libre","05/11/2016","08:30:50","05/11/2016","08:34:26",-99.09386413,19.36370607,-99.08652573,19.36720677,216,0.06,1140,1.14,165,2.75,"Iztapalapa","Iztapalapa"
"1327",1762,"Mexico DF","Taxi Libre","05/11/2016","08:32:33","05/11/2016","08:38:33",-99.09467258,19.26091892,-99.10666676,19.25634706,360,0.1,2178,2.178,60,1,"Xochimilco","Xochimilco"
"1328",1763,"Mexico DF","Taxi Libre","05/11/2016","08:41:40","05/11/2016","08:47:02",-99.19571899,19.46286866,-99.18800317,19.45931246,322,0.089444444,1734,1.734,98,1.633333333,"Miguel Hidalgo","Miguel Hidalgo"
"1329",1765,"Mexico DF","Taxi Libre","05/11/2016","09:09:20","05/11/2016","09:27:56",-99.09135134,19.24142779,-99.12507121,19.27466679,1116,0.31,6799,6.799,242,4.033333333,"Xochimilco","Xochimilco"
"1330",1767,"Mexico DF","Taxi Libre","05/11/2016","09:59:43","05/11/2016","10:03:45",-99.09351467,19.24571205,-99.1046735,19.25517355,242,0.067222222,2215,2.215,68,1.133333333,"Xochimilco","Xochimilco"
"1331",1768,"Mexico DF","Taxi Libre","05/11/2016","10:14:37","05/11/2016","10:29:04",-99.09348025,19.24564697,-99.11592627,19.25675942,868,0.241111111,4738,4.738,263,4.383333333,"Xochimilco","Xochimilco"
"1332",1769,"Mexico DF","Radio Taxi","05/11/2016","10:56:39","05/11/2016","11:04:04",-99.17964056,19.37122542,-99.16206363,19.36734981,445,0.123611111,2144,2.144,282,4.7,"Benito Juárez","Benito Juárez"
"1333",1770,"Mexico DF","Taxi Libre","05/11/2016","12:02:47","05/11/2016","12:19:34",-99.07603687,19.24635695,-99.10638045,19.23265687,1008,0.28,5482,5.482,185,3.083333333,"Xochimilco","Xochimilco"
"1334",1771,"Mexico DF","Taxi Libre","05/11/2016","12:25:48","05/11/2016","12:34:39",-99.10276043,19.24438774,-99.103849,19.25856261,531,0.1475,2355,2.355,210,3.5,"Xochimilco","Xochimilco"
"1335",1772,"Mexico DF","Taxi Libre","05/11/2016","12:56:57","05/11/2016","01:02:57",-99.09589483,19.24243839,-99.09394376,19.25129823,361,0.100277778,2470,2.47,30,0.5,"Xochimilco","Xochimilco"
"1336",1773,"Mexico DF","Radio Taxi","06/11/2016","01:12:20","06/11/2016","01:16:08",-99.18068391,19.36887975,-99.18689138,19.37551113,229,0.063611111,1318,1.318,127,2.116666667,"Benito Juárez","Benito Juárez"
"1337",1774,"Mexico DF","Radio Taxi","06/11/2016","01:59:00","06/11/2016","02:04:35",-99.18001549,19.37015323,-99.18929823,19.37089325,336,0.093333333,1742,1.742,129,2.15,"Benito Juárez","Benito Juárez"
"1338",1775,"Mexico DF","Radio Taxi","06/11/2016","02:17:41","06/11/2016","02:28:35",-99.18012058,19.37020148,-99.18906621,19.3725868,655,0.181944444,4252,4.252,151,2.516666667,"Benito Juárez","Benito Juárez"
"1339",1776,"Mexico DF","Taxi Libre","06/11/2016","03:43:36","06/11/2016","03:52:21",-99.19617497,19.46285503,-99.19571663,19.46145561,526,0.146111111,1492,1.492,320,5.333333333,"Miguel Hidalgo","Miguel Hidalgo"
"1340",1777,"Mexico DF","Taxi Libre","06/11/2016","04:23:50","06/11/2016","04:29:11",-99.1963938,19.46161735,-99.18128421,19.45696742,321,0.089166667,2176,2.176,118,1.966666667,"Miguel Hidalgo","Miguel Hidalgo"
"1341",1778,"Mexico DF","Taxi Libre","06/11/2016","04:49:18","06/11/2016","04:59:17",-99.19631248,19.46208515,-99.19615056,19.46157761,599,0.166388889,2855,2.855,166,2.766666667,"Miguel Hidalgo","Miguel Hidalgo"
"1342",1779,"Mexico DF","Taxi Libre","06/11/2016","05:00:31","06/11/2016","05:25:37",-99.19610169,19.4627655,-99.19604564,19.46155043,1507,0.418611111,6601,6.601,450,7.5,"Miguel Hidalgo","Miguel Hidalgo"
"1343",1782,"Mexico DF","Taxi Libre","06/11/2016","06:05:01","06/11/2016","06:14:15",-99.19650341,19.46132534,-99.18349427,19.44986868,555,0.154166667,3376,3.376,175,2.916666667,"Miguel Hidalgo","Miguel Hidalgo"
"1344",1783,"Mexico DF","Taxi Libre","06/11/2016","06:05:08","06/11/2016","06:16:46",-99.0517344,19.2969664,-99.06025325,19.3074717,698,0.193888889,2246,2.246,352,5.866666667,"Tláhuac","Iztapalapa"
"1345",1784,"Mexico DF","Taxi Libre","06/11/2016","06:16:50","06/11/2016","06:27:57",-99.0603118,19.3075264,-99.07359688,19.3012811,667,0.185277778,2064,2.064,275,4.583333333,"Iztapalapa","Iztapalapa"
"1346",1785,"Mexico DF","Taxi Libre","06/11/2016","06:35:18","06/11/2016","06:43:06",-99.19640815,19.4616192,-99.18696738,19.47824504,469,0.130277778,3130,3.13,163,2.716666667,"Miguel Hidalgo","Azcapotzalco"
"1347",1786,"Mexico DF","Radio Taxi","06/11/2016","07:05:49","06/11/2016","07:17:38",-99.18297602,19.37092075,-99.19405534,19.37205112,709,0.196944444,8268,8.268,113,1.883333333,"Benito Juárez","Álvaro Obregón"
"1348",1787,"Mexico DF","Taxi Libre","06/11/2016","07:08:51","06/11/2016","07:10:01",-99.18987198,19.45783982,-99.19158287,19.45834221,71,0.019722222,202,0.202,0,0,"Miguel Hidalgo","Miguel Hidalgo"
"1349",1788,"Mexico DF","Taxi Libre","06/11/2016","07:48:54","06/11/2016","07:55:16",-99.19642122,19.46157641,-99.19533327,19.4644917,382,0.106111111,392,0.392,95,1.583333333,"Miguel Hidalgo","Miguel Hidalgo"
"1350",1789,"Mexico DF","Radio Taxi","06/11/2016","08:13:35","06/11/2016","08:32:44",-99.1801373,19.3700885,-99.18108437,19.37447066,1149,0.319166667,7625,7.625,292,4.866666667,"Benito Juárez","Benito Juárez"
"1351",1790,"Mexico DF","Taxi Libre","06/11/2016","08:41:54","06/11/2016","08:53:57",-99.19610437,19.4627434,-99.19846815,19.45870162,723,0.200833333,3778,3.778,245,4.083333333,"Miguel Hidalgo","Miguel Hidalgo"
"1352",1791,"Mexico DF","Taxi Libre","07/11/2016","01:22:54","07/11/2016","01:36:54",-99.06071096,19.30723697,-99.04122446,19.28566778,841,0.233611111,4590,4.59,188,3.133333333,"Iztapalapa","Tláhuac"
"1353",1792,"Mexico DF","Taxi de Sitio","07/11/2016","03:08:55","07/11/2016","03:10:10",-99.11041795,19.32613037,-99.11315726,19.32633598,75,0.020833333,306,0.306,10,0.166666667,"Coyoacán","Coyoacán"
"1354",1794,"Mexico DF","Taxi Libre","07/11/2016","03:12:36","07/11/2016","03:30:25",-99.10984511,19.36328654,-99.10959939,19.31643518,1069,0.296944444,6074,6.074,123,2.05,"Iztapalapa","Coyoacán"
"1355",1795,"Mexico DF","Taxi Libre","07/11/2016","04:23:36","07/11/2016","04:44:53",-99.06038667,19.30760459,-99.06600744,19.31363174,1278,0.355,6237,6.237,211,3.516666667,"Iztapalapa","Iztapalapa"
"1356",1796,"Mexico DF","Taxi Libre","07/11/2016","04:48:52","07/11/2016","05:16:07",-99.10964525,19.364505,-99.11588882,19.3440886,1636,0.454444444,4185,4.185,177,2.95,"Iztapalapa","Iztapalapa"
"1357",1797,"Mexico DF","Taxi Libre","07/11/2016","05:16:10","07/11/2016","05:29:28",-99.10957346,19.36469424,-99.10955785,19.32322342,798,0.221666667,5411,5.411,171,2.85,"Iztapalapa","Coyoacán"
"1358",1798,"Mexico DF","Taxi de Sitio","07/11/2016","05:28:37","07/11/2016","05:42:38",-99.18676232,19.4533413,-99.19414757,19.42774521,842,0.233888889,4993,4.993,230,3.833333333,"Miguel Hidalgo","Miguel Hidalgo"
"1359",1799,"Mexico DF","Taxi Libre","07/11/2016","05:46:13","07/11/2016","05:46:16",-99.10965443,19.35589959,-99.10976562,19.3639554,3,0.000833333,973,0.973,0,0,"Iztapalapa","Iztapalapa"
"1360",1800,"Mexico DF","Taxi Libre","07/11/2016","05:46:21","07/11/2016","05:50:47",-99.10986717,19.36354911,-99.1140763,19.3486942,267,0.074166667,2074,2.074,0,0,"Iztapalapa","Iztapalapa"
"1361",1801,"Mexico DF","Taxi Libre","07/11/2016","06:20:07","07/11/2016","06:23:02",-99.19640025,19.46158773,-99.18800466,19.45927976,176,0.048888889,1416,1.416,85,1.416666667,"Miguel Hidalgo","Miguel Hidalgo"
"1362",1802,"Mexico DF","Taxi Libre","07/11/2016","06:32:47","07/11/2016","06:42:56",-99.19637316,19.46159654,-99.19544624,19.46140475,610,0.169444444,4321,4.321,149,2.483333333,"Miguel Hidalgo","Miguel Hidalgo"
"1363",1803,"Mexico DF","Taxi Libre","07/11/2016","06:43:37","07/11/2016","07:02:17",-99.19641261,19.46160129,-99.14385714,19.45810101,1120,0.311111111,7455,7.455,243,4.05,"Miguel Hidalgo","Cuauhtémoc"
"1364",1804,"Mexico DF","Taxi de Sitio","07/11/2016","06:53:11","07/11/2016","07:07:00",-99.1255779,19.37975621,-99.13464004,19.3749721,829,0.230277778,3281,3.281,403,6.716666667,"Iztacalco","Iztapalapa"
"1365",1806,"Mexico DF","Taxi Libre","07/11/2016","07:28:59","07/11/2016","07:47:21",-99.19639817,19.46162161,-99.18969669,19.45996366,1102,0.306111111,5335,5.335,431,7.183333333,"Miguel Hidalgo","Miguel Hidalgo"
"1366",1808,"Mexico DF","Taxi de Sitio","07/11/2016","08:18:00","07/11/2016","08:29:02",-99.12955894,19.38160348,-99.11858466,19.3574105,663,0.184166667,4030,4.03,261,4.35,"Iztacalco","Iztapalapa"
"1367",1809,"Mexico DF","Taxi de Sitio","07/11/2016","08:58:42","07/11/2016","09:06:29",-99.19929388,19.39509389,-99.20634488,19.35968956,467,0.129722222,4749,4.749,93,1.55,"Álvaro Obregón","Álvaro Obregón"
"1368",1811,"Mexico DF","Taxi Libre","07/11/2016","11:22:35","07/11/2016","11:24:21",-99.22844559,19.40533815,-99.22895956,19.40452698,107,0.029722222,112,0.112,130,2.166666667,"Miguel Hidalgo","Miguel Hidalgo"
"1369",1812,"Mexico DF","Taxi Libre","07/11/2016","12:35:44","07/11/2016","12:42:01",-99.06032632,19.30754758,-99.0648217,19.30155762,377,0.104722222,1488,1.488,134,2.233333333,"Iztapalapa","Iztapalapa"
"1370",1813,"Mexico DF","Taxi Libre","08/11/2016","01:06:56","08/11/2016","01:08:53",-98.99303077,19.34678088,-98.99315698,19.346595,117,0.0325,34,0.034,105,1.75,"Iztapalapa","Iztapalapa"
"1371",1816,"Mexico DF","Taxi de Sitio","08/11/2016","03:23:59","08/11/2016","03:27:37",-99.09914846,19.41679982,-99.08454693,19.4347862,218,0.060555556,2831,2.831,52,0.866666667,"Venustiano Carranza","Venustiano Carranza"
"1372",1817,"Mexico DF","Taxi de Sitio","08/11/2016","05:59:37","08/11/2016","06:08:16",-99.1444406,19.2933172,-99.12593086,19.29283187,519,0.144166667,2614,2.614,128,2.133333333,"Tlalpan","Tlalpan"
"1373",1820,"Mexico DF","Taxi Libre","08/11/2016","06:33:10","08/11/2016","06:47:57",-99.19571161,19.46261807,-99.197067,19.46191859,887,0.246388889,3151,3.151,433,7.216666667,"Miguel Hidalgo","Miguel Hidalgo"
"1374",1821,"Mexico DF","Taxi de Sitio","08/11/2016","06:49:53","08/11/2016","07:17:01",-99.1284646,19.3266684,-99.14123626,19.36117748,1629,0.4525,5925,5.925,110,1.833333333,"Coyoacán","Benito Juárez"
"1375",1822,"Mexico DF","Taxi Libre","08/11/2016","06:50:52","08/11/2016","07:03:20",-99.19640338,19.46162539,-99.18213574,19.44820234,749,0.208055556,3208,3.208,334,5.566666667,"Miguel Hidalgo","Miguel Hidalgo"
"1376",1823,"Mexico DF","Taxi Libre","08/11/2016","07:10:49","08/11/2016","07:18:58",-99.19639659,19.46161803,-99.1963671,19.4614836,489,0.135833333,3197,3.197,158,2.633333333,"Miguel Hidalgo","Miguel Hidalgo"
"1377",1827,"Mexico DF","Taxi Libre","08/11/2016","08:56:11","08/11/2016","09:06:34",-99.00421664,19.34746316,-99.00404234,19.34715432,623,0.173055556,891,0.891,411,6.85,"Iztapalapa","Iztapalapa"
"1378",1831,"Mexico DF","Taxi Libre","08/11/2016","11:15:38","08/11/2016","11:19:25",-99.29686408,19.35516162,-99.29580374,19.35857132,227,0.063055556,793,0.793,137,2.283333333,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"1379",1832,"Mexico DF","Taxi de Sitio","08/11/2016","11:24:37","08/11/2016","11:29:08",-99.20519321,19.51336128,-99.19911678,19.51771869,271,0.075277778,1138,1.138,87,1.45,"Azcapotzalco","Tlalnepantla de Baz"
"1380",1833,"Mexico DF","Taxi de Sitio","09/11/2016","01:05:41","09/11/2016","01:13:02",-99.10108274,19.31003498,-99.1102851,19.32084314,441,0.1225,2106,2.106,67,1.116666667,"Coyoacán","Coyoacán"
"1381",1834,"Mexico DF","Taxi Libre","09/11/2016","02:08:13","09/11/2016","02:23:15",-99.07170136,19.25115788,-99.08087352,19.2482424,903,0.250833333,1130,1.13,168,2.8,"Xochimilco","Xochimilco"
"1382",1835,"Mexico DF","Taxi Libre","09/11/2016","02:13:26","09/11/2016","02:16:45",-99.06045345,19.30753631,-99.06379182,19.30483214,200,0.055555556,594,0.594,89,1.483333333,"Iztapalapa","Iztapalapa"
"1383",1836,"Mexico DF","Taxi Libre","09/11/2016","02:24:00","09/11/2016","02:43:38",-99.0854965,19.24742747,-99.096371,19.22760744,1178,0.327222222,4522,4.522,343,5.716666667,"Xochimilco","Xochimilco"
"1384",1837,"Mexico DF","Taxi Libre","09/11/2016","02:30:26","09/11/2016","02:44:57",-99.0605943,19.30732386,-99.04078518,19.29670908,871,0.241944444,3243,3.243,346,5.766666667,"Iztapalapa","Tláhuac"
"1385",1838,"Mexico DF","Taxi Libre","09/11/2016","02:52:27","09/11/2016","02:57:22",-99.09368739,19.24228884,-99.09256243,19.24326577,295,0.081944444,361,0.361,70,1.166666667,"Xochimilco","Xochimilco"
"1386",1841,"Mexico DF","Taxi Libre","09/11/2016","04:46:10","09/11/2016","04:57:02",-99.06235303,19.2535401,-99.04282894,19.25060819,653,0.181388889,3293,3.293,150,2.5,"Xochimilco","Xochimilco"
"1387",1842,"Mexico DF","Taxi de Sitio","09/11/2016","04:59:57","09/11/2016","05:22:52",-99.11583276,19.37396131,-99.1108518,19.3703782,1376,0.382222222,4486,4.486,113,1.883333333,"Iztapalapa","Iztapalapa"
"1388",1843,"Mexico DF","Taxi Libre","09/11/2016","05:21:08","09/11/2016","05:34:58",-99.0220079,19.25654812,-99.00794728,19.24810272,831,0.230833333,2603,2.603,307,5.116666667,"Xochimilco","Tláhuac"
"1389",1844,"Mexico DF","Taxi Libre","09/11/2016","05:22:00","09/11/2016","05:29:14",-99.02783809,19.34439031,-99.031039,19.35078098,434,0.120555556,1780,1.78,153,2.55,"Iztapalapa","Iztapalapa"
